ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2014-08-07,,2.4765384002015174,2.0717475129926335,1.0922491527584384,3.0261344822057703,3.7959595884262956,-1.724212075433662,False
2014-08-08,,2.4849066498713337,2.0591830521928447,0.996356410600301,3.0142204493729476,3.795110603736077,-1.7359275515432324,False
2014-08-09,,2.5257286443882556,2.0477842206589347,1.0414978233534942,2.9956872510008465,3.7942616190458587,-1.746477398386924,False
2014-08-10,,2.3978952728892797,2.0374528098107483,1.0222493379958262,3.0663880711576637,3.793412634355639,-1.7559598245448909,False
2014-08-11,,2.2700619013917915,2.0280800787053104,0.9566967532618577,3.01660604327314,3.7925636496654205,-1.76448357096011,False
2014-08-12,,2.388762789326841,2.0195498129822447,0.98732530093326,2.9785570880837513,3.791714664975202,-1.7721648519929574,False
2014-08-13,,2.3223877203882646,2.011741577368604,1.0115682541702855,2.94556521113689,3.7908656802849845,-1.7791241029163807,False
2014-08-14,,2.3321438953326776,2.004534064310297,1.0945627308541634,3.0803550346500845,3.790016695594764,-1.7854826312844672,False
2014-08-15,,2.4248027258067903,1.9978084386439614,0.9486329155250511,2.95072224863245,3.7891677109045467,-1.7913592722605853,False
2014-08-16,,2.6461747974550445,1.991451578609445,1.016792843513179,3.0480860517975983,3.788318726214328,-1.796867147604883,False
2014-08-17,,2.7080502011688767,1.9853591169118396,1.0278327928670392,3.0161957171409273,3.78746974152411,-1.8021106246122702,False
2014-08-18,,2.8154087194825896,1.9794381918722685,0.9640021281737166,3.069032142446545,3.786620756833891,-1.8071825649616227,False
2014-08-19,,2.8735646396362804,1.9736098277602314,0.9943035906837946,2.9861704340855884,3.7857717721436717,-1.8121619443834402,False
2014-08-20,,2.970414465620983,1.96781087490558,0.9232471164960083,3.065870595414702,3.784922787453453,-1.817111912547873,False
2014-08-21,,2.895911938327029,1.9619954537889093,0.9384090730359469,2.9156527762805853,3.784073802763235,-1.8220783489743255,False
2014-08-22,,2.90690105990202,1.9561358625938579,0.9500717616847045,3.0737581535128196,3.783224818073016,-1.8270889554791583,False
2014-08-23,,2.923161580772919,1.9502229242066005,0.9140197747329596,2.9545919709128823,3.782375833382798,-1.8321529091761974,False
2014-08-24,,2.9014215941376946,1.9442657658615456,0.9727729723090576,2.8906379893762915,3.7815268486925784,-1.8372610828310327,True
2014-08-25,,2.884800712902575,1.9382910420336295,1.0195391741116648,2.890567043558991,3.7806778640023597,-1.8423868219687303,False
2014-08-26,,2.884800712902575,1.9323416282341415,0.9789105766460534,2.9805930909806757,3.7798288793121415,-1.847487251078,False
2014-08-27,,2.8213788864687372,1.926474829556279,0.9986510570597238,2.9513181725879267,3.778979894621923,-1.8525050650656438,False
2014-08-28,,2.7472709143195937,1.920760162644156,0.8793839410170853,2.882470918481761,3.778130909931704,-1.8573707472875483,False
2014-08-29,,2.7013612130185276,1.915276782766305,0.9022844541206393,2.8976094006862456,3.7772819252414847,-1.8620051424751796,False
2014-08-30,,2.6461747974550445,1.9101106384665556,0.8267705565775344,2.954847314710381,3.7764329405512664,-1.8663223020847108,False
2014-08-31,,2.509599262459673,1.905351444503032,0.8688180931834077,2.849882762295254,3.775583955861048,-1.8702325113580158,False
2014-09-01,,2.3795461342227666,1.9010895692186243,0.8536974682020446,2.866222197942348,3.7747349711708296,-1.8736454019522053,False
2014-09-02,,2.3978952728892797,1.8974129349403963,0.9298532906642039,2.956136752709009,3.77388598648061,-1.8764730515402137,False
2014-09-03,,2.3795461342227666,1.894404029404796,0.9099826270030075,2.9033131902521356,3.7730370017903914,-1.8786329723855955,False
2014-09-04,,2.302585093094046,1.89213712255987,0.8689321216309004,2.888207930182389,3.772188017100173,-1.8800508945403032,False
2014-09-05,,2.1972245774473307,1.8906757765165692,0.8713216851827013,2.9281562820390894,3.771339032409956,-1.8806632558933867,False
2014-09-06,,2.0794415418048358,1.8900707271047321,0.9337309879565379,2.895345265364126,3.770490047719737,-1.880419320615005,False
2014-09-07,,2.0794415418048358,1.8903582037148259,0.9297932148708425,2.911113197853232,3.7696410630295176,-1.8792828593146917,False
2014-09-08,,2.014903020675598,1.8915587402382434,0.8888230937824781,2.9392621754260952,3.768792078339299,-1.8772333381010555,False
2014-09-09,,1.9823798289744456,1.8936765143730148,0.8755224120586846,2.874607307832346,3.7679430936490808,-1.874266579276066,False
2014-09-10,,1.8794650497998322,1.8966992358232886,0.8568990810608796,2.862082438570345,3.767094108958862,-1.8703948731355735,False
2014-09-11,,1.9373017746628054,1.9005985864957347,0.8800811623068119,2.880078896403164,3.766245124268644,-1.8656465377729092,False
2014-09-12,,1.9712993831994086,1.9053311982301742,0.9541770600634049,2.9591807699825563,3.7653961395784243,-1.8600649413482502,False
2014-09-13,,1.9810014690045143,1.9108401364338625,0.9523427477641793,2.9225656449329693,3.7645471548882057,-1.8537070184543432,False
2014-09-14,,1.9740810261608985,1.9170568417566134,0.9238421716226421,2.8726912793329493,3.7636981701979875,-1.846641328441374,False
2014-09-15,,1.9823798289744456,1.9239034671532136,0.9284129186246785,2.959344785586959,3.762849185507769,-1.8389457183545552,False
2014-09-16,,1.986503546157741,1.9312955347973122,0.9591704493675409,2.911478876441937,3.7620002008175493,-1.830704666020237,False
2014-09-17,,1.930071085170705,1.9391448267468756,0.8938865043126603,2.937752296323427,3.7611512161273306,-1.822006389380455,False
2014-09-18,,1.9558604800499242,1.9473624153537281,1.0341760071355364,2.9764619563103425,3.7603022314371124,-1.8129398160833843,False
2014-09-19,,1.947337701189152,1.9558617344218274,0.9761980732712043,2.9599924345132633,3.7594532467468937,-1.8035915123250663,False
2014-09-20,,1.837369980639343,1.9645615902192872,1.0302065724416754,2.911739233438036,3.7586042620566755,-1.7940426718373883,False
2014-09-21,,1.9315214117481414,1.9733890127179299,0.8960376752196535,2.9746957066440354,3.757755277366456,-1.784366264648526,False
2014-09-22,,1.9740810261608985,1.9822818518520762,0.9809039746844187,3.0281932610735596,3.7569062926762373,-1.7746244408241612,False
2014-09-23,,1.9906103281098322,1.9911910310365635,1.0149540983722274,2.9633103568052954,3.756057307986019,-1.7648662769494556,False
2014-09-24,,1.95868534068508,2.000082380456782,1.0627965476708847,3.077413386300114,3.7552083232958005,-1.7551259428390185,False
2014-09-25,,1.9271641063798184,2.0089379854384237,1.0029257104728608,2.971744726512001,3.754359338605582,-1.7454213531671579,False
2014-09-26,,1.9387416597205858,2.0177570001463128,1.0271483117741007,2.9120876051116085,3.7535103539153623,-1.7357533537690495,False
2014-09-27,,1.978239036308986,2.02655589350252,0.9622837743476946,2.970461342453983,3.752661369225145,-1.7261054757226246,False
2014-09-28,,1.9712993831994086,2.0353681120507687,1.0615716274365479,3.0605004677188155,3.7518123845349267,-1.7164442724841582,False
2014-09-29,,1.993338842762664,2.044243162987446,1.0163394254967382,3.0389955491928586,3.750963399844708,-1.706720236857262,False
2014-09-30,,2.020222182152491,2.053245139157018,1.0619060880940716,3.069703094527923,3.75011441515449,-1.6968692759974722,False
2014-10-01,,2.010894999278595,2.0624507259013702,1.0908919255470553,3.0539002514387574,3.7492654304642703,-1.6868147045629,False
2014-10-02,,1.9974177063369305,2.071946746691654,1.1310514606763298,3.105076209837765,3.7484164457740516,-1.6764696990823975,False
2014-10-03,,1.993338842762664,2.0818273199199737,1.013487563343567,3.0501325889614335,3.747567461083833,-1.6657401411638595,False
2014-10-04,,2.0856720915546956,2.0921907125956425,1.1329470599388753,3.0296497173206944,3.7467184763936148,-1.6545277637979723,False
2014-10-05,,2.0528408600110266,2.1031359875384066,1.0611482802590992,3.082614500737285,3.7458694917033952,-1.6427335041649884,False
2014-10-06,,2.107786014810485,2.114759548632613,1.1249422666434168,3.04041526685899,3.7450205070131766,-1.6302609583805636,False
2014-10-07,,2.1090003440427396,2.1271516935188597,1.1018167006971786,3.0873830799460245,3.7441715223229584,-1.6170198288040987,False
2014-10-08,,2.0347056479691634,2.140393284574137,1.1672862808386377,3.1349119884477594,3.7433225376327397,-1.6029292530586023,False
2014-10-09,,1.9947003133607997,2.154552647080603,1.090359113065625,3.1192958681837655,3.7424735529425215,-1.5879209058619186,False
2014-10-10,,2.1234584272162276,2.169682798128843,1.1982136202801863,3.1851743429677812,3.741624568252302,-1.5719417701234593,False
2014-10-11,,2.1186622549533096,2.18581910116285,1.1091798825888783,3.1421102915968384,3.7407755835620833,-1.5549564823992332,False
2014-10-12,,2.0592388344898676,2.202977429380568,1.2588565760215282,3.212764028611448,3.7399265988718646,-1.5369491694912965,False
2014-10-13,,2.1246538846208582,2.221152906767637,1.1945640624944718,3.2542421312959546,3.7390776141816464,-1.5179247074140096,False
2014-10-14,,2.158714722689817,2.2403192787736357,1.2668585780468602,3.345373863448161,3.7382286294914278,-1.4979093507177919,False
2014-10-15,,2.27726728511232,2.260428946017731,1.2210467908352047,3.216208486241532,3.737379644801208,-1.476950698783477,False
2014-10-16,,2.220289850375793,2.2814136744749534,1.3570404893203936,3.3031533216606146,3.73653066011099,-1.4551169856360366,False
2014-10-17,,2.2700619013917915,2.3031859749363575,1.3339147964205182,3.301945774537354,3.7356816754207713,-1.432495700484414,False
2014-10-18,,2.3125354239462235,2.3256411237650756,1.3527549949621498,3.342227817804189,3.734832690730554,-1.4091915669654786,False
2014-10-19,,2.3223877203882646,2.3486597767242756,1.4175262630313767,3.3066082936059957,3.7339837060403354,-1.3853239293160597,False
2014-10-20,,2.302585093094046,2.372111108535531,1.3455584857458127,3.331115384864132,3.733134721350116,-1.3610236128145845,False
2014-10-21,,2.3223877203882646,2.3958563934433252,1.3956610404902954,3.3761158018723783,3.7322857366598976,-1.3364293432165721,False
2014-10-22,,2.3513752572587157,2.419752926951296,1.4136926588882295,3.4051238748501502,3.731436751969679,-1.311683825018383,False
2014-10-23,,2.49320545268534,2.4436581765487473,1.4662616127161059,3.451942506584291,3.7305877672794607,-1.2869295907307134,False
2014-10-24,,2.4849066498713337,2.467434040071523,1.4842251068308232,3.4558543944825164,3.729738782589241,-1.262304742517718,False
2014-10-25,,2.639057329686687,2.4909510846560785,1.5276961659740405,3.4860791070014936,3.7288897978990225,-1.2379387132429442,False
2014-10-26,,2.5726122302834415,2.5140926372799557,1.5278701528134084,3.519569699060688,3.7280408132088043,-1.2139481759288484,False
2014-10-27,,2.5176964726916364,2.5367585997344513,1.4484755250475985,3.5395550975390395,3.7271918285185857,-1.1904332287841346,False
2014-10-28,,2.6100697928155356,2.5588688665631856,1.5609406477007648,3.497967599402356,3.726342843828367,-1.1674739772651814,False
2014-10-29,,2.727852828463749,2.580366233900538,1.5146026159021526,3.5556709181025874,3.7254938591381475,-1.1451276252376092,False
2014-10-30,,2.5952547070314926,2.6012187000387774,1.5801647964647496,3.6052171894052303,3.7246448744479292,-1.1234261744091518,False
2014-10-31,,2.694627180837637,2.6214210746146422,1.6664630184326554,3.641653980657306,3.7237958897577106,-1.1023748151430686,False
2014-11-01,,2.760009940096212,2.6409958321034646,1.6911998413548284,3.660953915087766,3.7229469050674924,-1.081951072964028,False
2014-11-02,,2.7725887223022814,2.659993166340147,1.5740370313991856,3.6442473070838686,3.7220979203772737,-1.062104754037127,False
2014-11-03,,2.7725887223022814,2.678490225456959,1.7019483943632925,3.690540737950857,3.721248935687054,-1.042758710230095,False
2014-11-04,,2.839078463567094,2.6965895303049923,1.6568237694716703,3.6428955895729915,3.720399950996836,-1.0238104206918435,False
2014-11-05,,2.7472709143195937,2.714416603436102,1.7789222050768139,3.736091999890992,3.7195509663066173,-1.0051343628705154,False
2014-11-06,,2.7911651078740665,2.732116859360419,1.841917594059869,3.695210522153661,3.7187019816163986,-0.9865851222559799,False
2014-11-07,,2.7850112423000666,2.7498518293763565,1.712737813673862,3.779313095929423,3.7178529969261804,-0.9680011675498241,False
2014-11-08,,2.727852828463749,2.767794815122749,1.7961602220524384,3.7796547313268056,3.717004012235961,-0.9492091971132119,False
2014-11-09,,2.844909383877547,2.7861260834908705,1.7809662833035844,3.834272075193444,3.7161550275457422,-0.9300289440548715,False
2014-11-10,,2.8622008809866113,2.805027731098428,1.8395081759174374,3.803022418971898,3.715306042855525,-0.9102783117570971,False
2014-11-11,,2.8678989021009245,2.8246783586606736,1.88975032679434,3.841342696576035,3.714457058165305,-0.8897786995046314,False
2014-11-12,,2.8094026954227385,2.8462355773612917,1.7946094165964157,3.8470842028688357,3.7145959469200505,-0.8683603695587588,False
2014-11-13,,2.5726122302834415,2.8688671328497337,1.9444651081539495,3.8405818451440985,3.714734835674796,-0.8458677028250623,False
2014-11-14,,2.4680995315563647,2.8927095340686995,1.93097917933288,3.892595324623214,3.7148737244295407,-0.8221641903608413,False
2014-11-15,,2.4510050981985256,2.917875600758344,1.9559380437744187,3.9486478369975204,3.7150126131842858,-0.797137012425942,False
2014-11-16,,2.442347035456161,2.9444504364066137,1.9222711092824698,3.9226104574649883,3.715151501939031,-0.7707010655324172,False
2014-11-17,,2.4680995315563647,2.9724880798840267,1.9432160800900236,4.066362335034805,3.7152903906937764,-0.7428023108097495,False
2014-11-18,,2.49320545268534,3.002008945785723,2.009535035228777,3.9541617294085007,3.715429279448521,-0.7134203336627979,False
2014-11-19,,2.4849066498713337,3.032998143460937,2.0439703608938213,3.958476898417989,3.715568168203266,-0.6825700247423292,False
2014-11-20,,2.5952547070314926,3.0654047417973977,2.069228143121118,4.119345686091272,3.7157070569580117,-0.6503023151606139,False
2014-11-21,,2.727852828463749,3.0991420216594405,2.07943584711487,4.030269362003081,3.715845945712757,-0.6167039240533164,False
2014-11-22,,2.797281334891128,3.1340887311280885,2.1895422306083963,4.19077840397725,3.715984834467502,-0.5818961033394136,False
2014-11-23,,2.844909383877547,3.1700913310854077,2.167627951126179,4.206077522044618,3.716123723222247,-0.5460323921368393,False
2014-11-24,,2.884800712902575,3.2069671909805493,2.2184402924096505,4.105776961617871,3.716262611976992,-0.5092954209964426,False
2014-11-25,,2.975529566287492,3.244508667603088,2.2751293714151424,4.288532512342623,3.7164015007317373,-0.47189283312864905,False
2014-11-26,,3.0492730405294144,3.282487974101691,2.252017599049758,4.259366973946226,3.716540389486483,-0.4340524153847917,False
2014-11-27,,3.1484533606145733,3.3206627230802006,2.331873352191429,4.331895109722724,3.716679278241228,-0.39601655516102746,False
2014-11-28,,3.2464909919400844,3.3587820070348045,2.3899519480117477,4.416811331154871,3.716818166995973,-0.3580361599611688,False
2014-11-29,,3.4468078929460546,3.396592862288513,2.2968984431844626,4.376170189574055,3.716957055750718,-0.32036419346220507,False
2014-11-30,,3.4045251717880527,3.4338469494225516,2.453575314252987,4.405173695587805,3.717095944505463,-0.28324899508291157,False
2014-12-01,,3.339321977979529,3.4703072744331527,2.478681163014257,4.474436152849029,3.7172348332602088,-0.24692755882705614,False
2014-12-02,,3.3032169733387162,3.505754770734979,2.4936811568322446,4.482971835341229,3.717373722014954,-0.21161895127997501,False
2014-12-03,,3.2884018875541243,3.5399945628517866,2.554688196886316,4.609496274775762,3.717512610769699,-0.1775180479179124,False
2014-12-04,,3.2580965380599434,3.572861738229361,2.586129444329832,4.55914509240943,3.717651499524444,-0.14478976129508306,False
2014-12-05,,3.3809946743786496,3.604226463958324,2.6009684372070634,4.541972399134254,3.7177903882791887,-0.11356392432086466,False
2014-12-06,,3.401197381695489,3.6339983000934777,2.627130843784382,4.618915201211313,3.7179292770339343,-0.0839309769404565,False
2014-12-07,,3.3286266888631624,3.6621295803189304,2.740101795648456,4.622836060105738,3.71806816578868,-0.05593858546974924,False
2014-12-08,,3.3357695763752875,3.688617753484277,2.6642565333519452,4.68820426399919,3.718207054543425,-0.029589301059147893,False
2014-12-09,,3.391147045842324,3.713506605431032,2.749908951004062,4.693721398054855,3.7183459432981696,-0.0048393378671373255,False
2014-12-10,,3.5174978373879897,3.736886308870981,2.796144939942808,4.811640393672371,3.7184848320529147,0.018401476818066125,False
2014-12-11,,4.032469158521744,3.7588922791324344,2.775918139059815,4.68474722122145,3.7186237208076602,0.04026855832477435,False
2014-12-12,,3.9318256327439336,3.779702844565567,2.7627204382379067,4.781960096326843,3.7187626095624053,0.060940235003161626,False
2014-12-13,,3.8351419611137865,3.79953577145398,2.7710811195408325,4.794927220925178,3.71890149831715,0.08063427313682997,False
2014-12-14,,3.824284091141973,3.8186437136095295,2.7971710620143244,4.897599877682578,3.7190403870718955,0.09960332653763394,False
2014-12-15,,3.856510295519029,3.8373086855914336,2.8689431493737843,4.875800587515168,3.7191792758266407,0.11812940976479305,False
2014-12-16,,4.147885329165928,3.8558356849269537,2.9393425436424008,4.8569399563730125,3.719318164581386,0.1365175203455676,False
2014-12-17,,4.276666119029945,3.8745456120871213,2.835710829932448,4.84225802398625,3.719457053336131,0.15508855875099037,False
2014-12-18,,3.9871304779335044,3.8937676566524817,2.9385598982790695,4.807608799402878,3.719595942090876,0.1741717145616056,False
2014-12-19,,3.8308129500242947,3.913831333547576,2.9187291915491977,4.911042459139894,3.7197348308456215,0.19409650270195425,False
2014-12-20,,3.837299459253761,3.935058363984229,2.9372013697427866,4.90392457395548,3.719873719600367,0.2151846443838622,False
2014-12-21,,3.916015026717604,3.9577546015388054,2.890817228516106,4.954305854109135,3.7200126083551117,0.23774199318369357,False
2014-12-22,,5.105945473906641,3.9822022044107763,2.9502172720051116,5.0059863163591904,3.720151497109857,0.26205070730091934,True
2014-12-23,,5.8692969131365995,4.008652250331222,3.0497064308436648,5.002925904212084,3.720290385864602,0.2883618644666198,True
2014-12-24,,5.370638028132314,4.037317980914728,3.0643010990994686,4.990312264500125,3.720429274619347,0.31688870629538074,True
2014-12-25,,5.840641657376305,4.0683688477099835,3.1057182106215193,5.065694718548473,3.7205681633740926,0.347800684335891,True
2014-12-26,,6.333279628141467,4.101925513170879,3.0585549847171873,5.04296273989619,3.7207070521288377,0.38121846104204105,True
2014-12-27,,5.713732805512669,4.1380559367308685,3.067368958277051,5.100903275477579,3.720845940883583,0.4172099958472858,True
2014-12-28,,5.365976015026525,4.1767726497086475,3.2182166833070935,5.139468448629901,3.720984829638328,0.4557878200703195,True
2014-12-29,,4.9416424226164475,4.21803129360008,3.1749220134168734,5.329070545578731,3.721123718393073,0.49690757520700707,False
2014-12-30,,4.5538768916110675,4.261730465163705,3.294159281439914,5.267345460374383,3.721262607147818,0.5404678580158867,False
2014-12-31,,4.4426512565020815,4.307712879412376,3.263904202893442,5.312903638562321,3.7214014959025636,0.5863113835098124,False
2015-01-01,,4.382026634686381,4.355767829012056,3.380728913358459,5.332992515073393,3.7215403846573087,0.6342274443547473,False
2015-01-02,,4.248495242063645,4.4056348865169825,3.4242566480046785,5.391757672819634,3.721679273412054,0.6839556131049284,False
2015-01-03,,4.094344562238767,4.457008765168346,3.357030532830521,5.420217691687974,3.721818162166799,0.7351906030015465,False
2015-01-04,,3.912023005448146,4.509545225447119,3.4529055830885964,5.528765978841447,3.721957050921544,0.7875881745255745,False
2015-01-05,,4.136765278122027,4.562867888945563,3.579528216546231,5.5264286813103425,3.7220959396762896,0.8407719492692738,False
2015-01-06,,5.416100402208865,4.616575799048833,3.56598719515316,5.661740033522297,3.7222348284310347,0.8943409706177983,False
2015-01-07,,7.038783541389418,4.670251549975494,3.6005577113818594,5.678322951300057,3.72237371718578,0.9478778327897145,True
2015-01-08,,6.371611847233566,4.723469792353523,3.73315362635172,5.665402928154955,3.722512605940525,1.0009571864129985,True
2015-01-09,,5.98645200528695,4.7758059150362815,3.724244612418365,5.763193229001164,3.72265149469527,1.053154420341011,True
2015-01-10,,5.758901773880435,4.826844699488458,3.800810414577589,5.792486902875939,3.722790383450015,1.1040543160384428,False
2015-01-11,,5.484796933494804,4.876188744849012,3.8706717021869625,5.833148346379692,3.7229292722047607,1.1532594726442507,False
2015-01-12,,5.3423342519695955,4.923466468641377,3.9545079600502517,5.947765985371708,3.7230681609595058,1.200398307681871,False
2015-01-13,,5.22035582508373,4.968339499821108,3.9994017282574355,5.993144155966373,3.723207049714251,1.2451324501068572,False
2015-01-14,,5.093750200812897,5.010509297106064,3.971504711358143,5.992781593597449,3.723345938468996,1.2871633586370683,False
2015-01-15,,4.9416424226164475,5.049722845857824,4.03280448745428,6.070625372960669,3.723484827223741,1.326238018634083,False
2015-01-16,,4.927253685164451,5.085777310613603,4.131669891825299,6.13486916590051,3.723623715978486,1.362153594635116,False
2015-01-17,,5.075173815240077,5.118523547061372,4.0914648460476535,6.099163453269149,3.7237626047332317,1.3947609423281402,False
2015-01-18,,7.371489295214906,5.147868406077587,4.1654003720701684,6.138088706857337,3.723901493487977,1.4239669125896097,True
2015-01-19,,7.714231144849532,5.173775792647618,4.1285212834736145,6.246308721821744,3.724040382242722,1.449735410404896,True
2015-01-20,,6.824373670044173,5.196266473248387,4.1481129217620305,6.167346227427445,3.724179270997467,1.4720872022509195,True
2015-01-21,,6.322565239929079,5.2154166557980535,4.1637346947798815,6.169803947978161,3.724318159752212,1.4910984960458418,True
2015-01-22,,5.98393628068971,5.231355395766897,4.2465301466105805,6.185837295515493,3.7244570485069577,1.5068983472599395,False
2015-01-23,,5.746203190543348,5.244260909742387,4.14926050814102,6.2251556374969566,3.724595937261703,1.519664972480684,False
2015-01-24,,5.752572638828807,5.254355902952523,4.3279906034002105,6.19194547844431,3.724734826016448,1.529621076936075,False
2015-01-25,,5.958424693032366,5.261902039346104,4.275901107393141,6.284348243602048,3.724873714771193,1.537028324574911,False
2015-01-26,,5.87493073085484,5.267193701275111,4.2324303826276175,6.211931058986452,3.725012603525938,1.5421810977491726,False
2015-01-27,,5.746203190543348,5.270551200191342,4.252522841711836,6.373839234529436,3.725151492280683,1.545399707910659,False
2015-01-28,,5.634789603172821,5.272313609747336,4.247298353458233,6.281871522507708,3.7252903810354288,1.5470232287119074,False
2015-01-29,,5.521460917866246,5.272831398083062,4.24826271092783,6.339632496653445,3.725429269790174,1.5474021282928876,False
2015-01-30,,5.407171771464603,5.272459036825513,4.251666934631174,6.248658485558774,3.725568158544919,1.546890878280594,False
2015-01-31,,5.323009979143286,5.271547760487779,4.355128375574027,6.2745564134038005,3.725707047299664,1.5458407131881156,False
2015-02-01,,5.2470240721657495,5.270438641711586,4.275936823697477,6.190243109761067,3.725845936054409,1.5445927056571767,False
2015-02-02,,5.192956850895766,5.269456135457263,4.31037426647878,6.20202161331989,3.7259848248091547,1.543471310648108,False
2015-02-03,,5.438079308927543,5.268902229214124,4.255714734421801,6.254545741326571,3.7261237135639,1.542778515650224,False
2015-02-04,,5.808142489983447,5.269051317085343,4.2487776154282715,6.206057124236456,3.726262602318645,1.5427887147666979,False
2015-02-05,,5.645446897646771,5.27014589377832,4.326007625774881,6.324657671201695,3.72640149107339,1.5437444027049299,False
2015-02-06,,5.7807435157954155,5.272393140743485,4.336581525672711,6.302035992677797,3.726540379828135,1.54585276091535,False
2015-02-07,,6.163314804036746,5.2759624516411145,4.303752748033984,6.226676692077967,3.7266792685828802,1.5492831830582345,False
2015-02-08,,6.8762646118917985,5.280983918683281,4.317395573009361,6.2238453612270765,3.726818157337626,1.5541657613456554,True
2015-02-09,,6.587550014826173,5.287547775909087,4.3204934926895096,6.2822122066801365,3.726957046092371,1.560590729816716,True
2015-02-10,,7.4265490723979,5.295704770800147,4.236257145874913,6.253000695795235,3.727095934847116,1.568608835953031,True
2015-02-11,,7.32646561384098,5.30546741248661,4.3467509111419735,6.281034583059015,3.727234823601861,1.5782325888847497,True
2015-02-12,,6.835184586148377,5.316812023737098,4.349280362349346,6.308805576204873,3.727373712356606,1.589438311380492,True
2015-02-13,,6.490723534504025,5.329681505499862,4.329507917911173,6.359280304835016,3.7275126011113513,1.6021689043885108,True
2015-02-14,,6.214608098424192,5.343988707414389,4.387036437258361,6.365640889525671,3.727651489866097,1.616337217548292,False
2015-02-15,,6.013715156045246,5.35962028579899,4.3968560297162425,6.384230344775508,3.727790378620842,1.6318299071781481,False
2015-02-16,,5.837730447168855,5.37644092238119,4.432195256651543,6.363998013933194,3.727929267375587,1.6485116550056025,False
2015-02-17,,5.68017260902048,5.394297772618868,4.342778708634627,6.366683307579302,3.728068156130332,1.6662296164885362,False
2015-02-18,,5.560681631019373,5.413025011881778,4.417394859909464,6.3648540348485945,3.7282070448850773,1.6848179669967016,False
2015-02-19,,5.46806014113935,5.432448350943771,4.433831258553909,6.36165068499786,3.728345933639823,1.7041024173039478,False
2015-02-20,,5.402677381876784,5.452389398980795,4.486093152367201,6.4805714183800545,3.728484822394568,1.723904576586227,False
2015-02-21,,5.393627546356907,5.472669762294042,4.497872011149904,6.472863650394806,3.728623711149313,1.744046051144729,False
2015-02-22,,5.351858133480806,5.493114779894375,4.538509663115456,6.462370166957622,3.728762599904058,1.7643521799903175,False
2015-02-23,,5.192956850895766,5.5135568124446745,4.519598244025118,6.552328679461971,3.728901488658803,1.7846553237858713,False
2015-02-24,,5.075173815240077,5.533838018339092,4.53321857150462,6.514017642704918,3.7290403774135483,1.8047976409255442,False
2015-02-25,,4.990432586785539,5.553812569341743,4.515979031343533,6.5949354319984055,3.729179266168294,1.8246333031734496,False
2015-02-26,,4.9487598903852605,5.573348277619401,4.633626779799163,6.583417648934325,3.729318154923039,1.8440301226963622,False
2015-02-27,,4.9487598903852605,5.592327625581737,4.513716354394773,6.562755198535706,3.729457043677784,1.862870581903953,False
2015-02-28,,4.9487598903852605,5.610648209098435,4.613664273070833,6.53681760770813,3.729595932432529,1.8810522766659057,False
2015-03-01,,4.852030263927429,5.628222622818696,4.600218975572014,6.6012062365874,3.7297348211872743,1.898487801631422,False
2015-03-02,,4.7449321283719454,5.644977832957879,4.661439721260944,6.609689062274824,3.7298737099420194,1.9151041230158594,False
2015-03-03,,4.653960350167047,5.660854097559861,4.722588593599838,6.680684384952953,3.730012598696765,1.9308414988630962,True
2015-03-04,,4.577798989202237,5.675803506497573,4.695211232563055,6.652489940876485,3.73015148745151,1.9456520190460627,True
2015-03-05,,4.544358046601961,5.689788223014984,4.761241833613379,6.657460272848527,3.7302903762062547,1.9594978468087296,True
2015-03-06,,4.483002552025184,5.702778515212093,4.669416065709277,6.7447397114358925,3.7304292649610002,1.9723492502510926,True
2015-03-07,,4.432006566990793,5.714750669397101,4.725675194972275,6.69977805574609,3.7305681537157453,1.9841825156813557,True
2015-03-08,,4.416428061403291,5.7256848776322515,4.751254080389811,6.6937659141468515,3.730707042470491,1.9949778351617606,True
2015-03-09,,4.391976965539426,5.735563189146884,4.741523887897803,6.739069759617054,3.7308459312252356,2.004717257921649,True
2015-03-10,,4.366912996876524,5.744367609731173,4.751561883038917,6.78026918052555,3.7309848199799807,2.0133827897511916,True
2015-03-11,,4.333361462705724,5.752078424996624,4.822744243276236,6.836447507340771,3.731123708734726,2.020954716261898,True
2015-03-12,,4.298645025748417,5.758672812816348,4.814067354392343,6.798054228437387,3.7312625974894713,2.0274102153268774,True
2015-03-13,,4.255612709832407,5.7641237977217425,4.754711434030316,6.711747744281217,3.731401486244216,2.032722311477527,True
2015-03-14,,4.254193263178202,5.768399585980124,4.722878765957216,6.713258740574887,3.731540374998961,2.0368592109811625,True
2015-03-15,,4.548599834510279,5.771463304987963,4.796973212926178,6.84502972212808,3.7316792637537066,2.0397840412342556,True
2015-03-16,,6.569481420415698,5.773273154998564,4.820217720037841,6.795861340569036,3.7318181525084517,2.041455002490112,False
2015-03-17,,6.364750756853632,5.773782965578429,4.765720628607509,6.721644920517555,3.731957041263197,2.0418259243152326,False
2015-03-18,,6.124683390896393,5.77294313406267,4.779641782522555,6.800705219766503,3.732095930017942,2.0408472040447276,False
2015-03-19,,6.238324625041461,5.7707019091478635,4.749542793087155,6.789027954635656,3.732234818772687,2.038467090375177,False
2015-03-20,,5.963579343621017,5.767006970067165,4.772439057159433,6.678441897616349,3.732373707527432,2.034633262539733,False
