ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2024-01-03,,8.174702882469743,8.158118510548041,7.6306522632516165,8.684384088356648,8.095405350589472,0.06271315995857005,False
2024-01-04,,8.154787572768807,8.157565266378336,7.629303337418243,8.683392340288856,8.095356663370573,0.062208603007762514,False
2024-01-05,,8.107720061910836,8.157881566573218,7.6570069892517,8.687291483614553,8.095307976151673,0.06257359042154571,False
2024-01-06,,8.12563098847736,8.159112508976968,7.6256858953115385,8.723991928226349,8.095259288932773,0.06385322004419419,False
2024-01-07,,8.116715624819411,8.16128574518724,7.653424547223938,8.70082174771466,8.095210601713875,0.06607514347336428,False
2024-01-08,,8.080237416217011,8.16441154105187,7.610092984300679,8.68721153005646,8.095161914494975,0.06924962655689486,False
2024-01-09,,8.067776195779203,8.168483174113632,7.598848167631113,8.689729941954406,8.095113227276077,0.07336994683755553,False
2024-01-10,,8.080237416217011,8.173477647373675,7.655192890533092,8.711702065083339,8.095064540057177,0.0784131073164986,False
2024-01-11,,8.03915739047356,8.179356692485198,7.643227468294147,8.691751130243572,8.095015852838277,0.08434083964692243,False
2024-01-12,,8.00636756765058,8.186068030097,7.657325971886449,8.737721728683939,8.094967165619378,0.09110086447762154,False
2024-01-13,,7.965545573130338,8.193546850644585,7.685240085789528,8.66474470960127,8.094918478400478,0.09862837224410718,False
2024-01-14,,7.951559331155604,8.201717475510778,7.721632436215129,8.740729036461678,8.09486979118158,0.1068476843291974,False
2024-01-15,,7.9047039138741155,8.210495156197783,7.6859839185359435,8.713594497414691,8.09482110396268,0.11567405223510382,False
2024-01-16,,7.8935720735052755,8.219787967982853,7.673401841423486,8.748351775735765,8.094772416743782,0.12501555123907152,False
2024-01-17,,7.820037989459155,8.229498754462606,7.703005371215185,8.748575865381472,8.094723729524882,0.13477502493772495,False
2024-01-18,,7.832014180505865,8.239527080383665,7.678007322047341,8.787540361127245,8.094675042305981,0.14485203807768385,False
2024-01-19,,7.8359745817219615,8.249771152145458,7.684094746197183,8.776929121827216,8.094626355087083,0.15514479705837422,False
2024-01-20,,7.8119734296224275,8.260129668253269,7.718287967208809,8.795364345325481,8.094577667868183,0.16555200038508602,False
2024-01-21,,7.816013839159431,8.270503565685482,7.732981462373595,8.77071512213898,8.094528980649285,0.17597458503619665,False
2024-01-22,,7.7997533182876575,8.280797632490192,7.757259032920892,8.840964083772677,8.094480293430385,0.18631733905980752,False
2024-01-23,,7.828038032126228,8.290921961799986,7.71883474893938,8.809637878601812,8.094431606211485,0.19649035558850148,False
2024-01-24,,7.820037989459155,8.300793227697833,7.747089691970037,8.86038448448307,8.094382918992586,0.2064103087052463,False
2024-01-25,,7.8898337513946695,8.31033576882889,7.784301399171459,8.846275507708583,8.094334231773686,0.21600153705520403,False
2024-01-26,,7.93379687481577,8.319482471170428,7.772025133756479,8.821375902429764,8.094285544554788,0.22519692661563911,False
2024-01-27,,8.019612794400595,8.32817544679723,7.803819758188589,8.868233097115205,8.094236857335888,0.2339385894613416,False
2024-01-28,,8.119696252957548,8.33636651066424,7.7897815354415165,8.854113832612695,8.09418817011699,0.24217834054725026,False
2024-01-29,,8.281470857895421,8.344017462240677,7.816772332965415,8.874532042079405,8.09413948289809,0.2498779793425864,False
2024-01-30,,8.435983135990911,8.351100183151184,7.850047592812999,8.88516358177633,8.094090795679191,0.257009387471992,False
2024-01-31,,8.577347114236172,8.357596565709889,7.850626142924706,8.88091912563994,8.094042108460291,0.263554457249598,False
2024-02-01,,8.660427359502318,8.363498290293885,7.8400654837363755,8.885925132856226,8.093993421241393,0.2695048690524924,False
2024-02-02,,8.729073550451899,8.3688064718343,7.818892531561466,8.895971271509792,8.093944734022493,0.27486173781180706,False
2024-02-03,,8.778017809698289,8.373531197272879,7.836016257557101,8.890597651588863,8.093896046803595,0.2796351504692839,False
2024-02-04,,8.826147399143705,8.377690976629577,7.838326029520525,8.92585996612198,8.093847359584695,0.28384361704488104,False
2024-02-05,,8.85936344915223,8.381312130361334,7.857891178851275,8.9317521465583,8.093798672365796,0.28751345799553685,False
2024-02-06,,8.88599431515295,8.384428135003741,7.865420762436008,8.887802243970356,8.093749985146896,0.2906781498568458,False
2024-02-07,,8.903815211723058,8.387078947727037,7.869751849265638,8.899663840886587,8.093701297927998,0.29337764979903863,True
2024-02-08,,8.91596931137374,8.389310328482315,7.858667309428099,8.909074722277962,8.093652610709098,0.295657717773217,True
2024-02-09,,8.919988070968657,8.39117317595299,7.887261965415073,8.902553458422807,8.093603923490198,0.29756925246279065,True
2024-02-10,,8.922658299524535,8.392722890663062,7.898277393500188,8.924740775920824,8.0935552362713,0.2991676543917619,False
2024-02-11,,8.918650278126997,8.394018775441973,7.892449498811801,8.9199893850296,8.0935065490524,0.3005122263895728,False
2024-02-12,,8.91596931137374,8.395123480122955,7.861151227087987,8.952431132877797,8.093457861833501,0.3016656182894532,False
2024-02-13,,8.910585718290267,8.396102493982294,7.840039933155382,8.914728632823673,8.093409174614601,0.30269331936769245,False
2024-02-14,,8.933268478636549,8.397023686126643,7.855505921880691,8.912103799374252,8.093360487395703,0.3036631987309401,True
2024-02-15,,8.970813341411576,8.397956890925135,7.892873771942144,8.979575476558164,8.093311800176803,0.30464509074833157,False
2024-02-16,,8.987196820662097,8.398973532764273,7.863886076343489,8.894884775949073,8.093263112957903,0.30571041980637,True
2024-02-17,,8.96316024283386,8.400146281976069,7.886457103729874,8.922134194790276,8.093214425739005,0.30693185623706437,True
2024-02-18,,8.931948346431627,8.401548731832381,7.830409459080167,8.923132381406967,8.093165738520105,0.3083829933122774,True
2024-02-19,,8.89288614119087,8.403255085076372,7.834639397902611,8.940700818323402,8.093117051301206,0.31013803377516663,False
2024-02-20,,8.870663004406161,8.405339837622918,7.825575864859462,8.958600597784706,8.093068364082306,0.31227147354061113,False
2024-02-21,,8.853665428037594,8.407877446828874,7.87176158415617,8.971677126390524,8.093019676863406,0.31485776996546805,False
2024-02-22,,8.836373930927534,8.410941972119439,7.901783812298522,8.944921431729414,8.092970989644508,0.3179709824749306,False
2024-02-23,,8.818778169037158,8.414606676743347,7.865600607687403,8.963056839679627,8.092922302425608,0.321684374317739,False
2024-02-24,,8.812843433517344,8.418943580987133,7.883719162762892,8.948941549629357,8.09287361520671,0.32606996578042363,False
2024-02-25,,8.80537513890982,8.42402295925044,7.88655119830138,8.919284960019818,8.09282492798781,0.33119803126263014,False
2024-02-26,,8.809862805379208,8.429912775906061,7.89489118175641,9.041340527754596,8.092776240768911,0.3371365351371491,False
2024-02-27,,8.89013510781898,8.436678057753506,7.905771239942052,8.969223484675659,8.092727553550011,0.34395050420349504,False
2024-02-28,,8.980927207648504,8.444380204028993,7.871410635712859,8.97535799380326,8.092678866331111,0.3517013376978827,True
2024-02-29,,9.04073758759012,8.453076238250286,7.972238796652664,8.95832736057366,8.092630179112213,0.3604460591380734,True
2024-03-01,,9.094929520464968,8.462818009543376,7.969649201421463,8.972193838364976,8.092581491893313,0.37023651765006393,True
2024-03-02,,9.131297164635837,8.473651354400623,7.907363042258841,8.99634228181747,8.092532804674414,0.38111854972620823,True
2024-03-03,,9.15482766204603,8.485615232947916,7.950964018785441,9.052097053394357,8.092484117455514,0.39313111549240165,True
2024-03-04,,9.162199996648352,8.49874085663597,7.980563357109889,9.032743427427691,8.092435430236616,0.40630542639935535,True
2024-03-05,,9.152711259139652,8.513050826718972,7.970853038757045,9.045607669197821,8.092386743017716,0.4206640837012568,True
2024-03-06,,9.125871215349841,8.528558304849062,8.025772168252546,9.034827346255447,8.092338055798818,0.4362202490502435,True
2024-03-07,,9.08930204359924,8.545266238515623,8.021087749381154,9.040519424594544,8.092289368579918,0.4529768699357056,True
2024-03-08,,9.057189192482124,8.563166664832966,8.059877807718433,9.085290595096609,8.09224068136102,0.4709259834719472,False
2024-03-09,,9.010669176847237,8.582240116279198,8.071830219793613,9.139986455302774,8.09219199414212,0.49004812213707916,False
2024-03-10,,8.979668554241307,8.602455151387597,8.064275523176049,9.095919677080957,8.09214330692322,0.5103118444643769,False
2024-03-11,,8.946374826141849,8.62376803207979,8.113312711158104,9.147884941449833,8.092094619704321,0.5316734123754693,False
2024-03-12,,8.930626469173712,8.646122567318882,8.125997292301589,9.15926116182692,8.092045932485421,0.5540766348334603,False
2024-03-13,,8.934586870389808,8.66945014008847,8.129015423565157,9.175163673355359,8.091997245266523,0.577452894821948,False
2024-03-14,,8.941152882160697,8.693669931413929,8.167868486982986,9.253387746006538,8.091948558047623,0.6017213733663062,False
2024-03-15,,8.945071894361432,8.718689351312927,8.14079457744293,9.229503315023631,8.091899870828724,0.6267894804842021,False
2024-03-16,,8.941152882160697,8.744404682275833,8.263537938164886,9.274397927403308,8.091851183609824,0.652553498666009,False
2024-03-17,,8.938531648680824,8.770701936236698,8.246194235477391,9.275970765157016,8.091802496390926,0.6788994398457716,False
2024-03-18,,8.939843124278633,8.79745792111033,8.2945903792243,9.351526009343809,8.091753809172026,0.7057041119383046,False
2024-03-19,,8.950273466557505,8.824541507971272,8.298674991511364,9.342636706739796,8.091705121953128,0.7328363860181453,False
2024-03-20,,9.000853147109583,8.851815084950733,8.369444232504103,9.410571090762021,8.091656434734228,0.7601586502165055,False
2024-03-21,,9.057189192482124,8.879136179069288,8.346569556932593,9.39458339592524,8.091607747515328,0.7875284315539615,False
2024-03-22,,9.122601457668285,8.90635922262684,8.393808582851328,9.449344102122941,8.09155906029643,0.8148001623304113,False
2024-03-23,,9.176783588447444,8.933337436564711,8.44979894936126,9.448464856950013,8.09151037307753,0.8418270634871816,False
2024-03-24,,9.22029070282945,8.959924799512152,8.424956848894084,9.4729931562984,8.091461685858631,0.8684631136535208,False
2024-03-25,,9.268609280100254,8.98597806813591,8.466227262443615,9.53655139782922,8.091412998639731,0.8945650694961791,False
2024-03-26,,9.305650551780598,9.011358812022268,8.469367564062193,9.542475830067067,8.091364311420831,0.919994500601436,False
2024-03-27,,9.323669057283276,9.035935424703654,8.515967984457651,9.54690409160184,8.091315624201933,0.9446198005017213,False
2024-03-28,,9.33255800470052,9.05958507166235,8.53304390264368,9.574609093329276,8.091266936983033,0.9683181346793162,False
2024-03-29,,9.33255800470052,9.08219553623289,8.548136365568046,9.590012172884801,8.091218249764134,0.9909772864687562,False
2024-03-30,,9.323669057283276,9.103666925301642,8.542929351765286,9.597974175397708,8.091169562545234,1.0124973627564082,False
2024-03-31,,9.314700387300515,9.123913198561562,8.573970186938139,9.634007508565482,8.091120875326336,1.0327923232352265,False
2024-04-01,,9.305650551780598,9.142863487792003,8.646109308207729,9.67000298392866,8.091072188107436,1.051791299684567,False
2024-04-02,,9.27799902045009,9.160463176157348,8.619253202067087,9.67083451113705,8.091023500888536,1.0694396752688131,False
2024-04-03,,9.24956108512956,9.1766747117756,8.614555419821135,9.679323118308197,8.090974813669638,1.0856998981059622,False
2024-04-04,,9.230142999272461,9.191478134722514,8.658577878558997,9.70216033191823,8.090926126450737,1.100552008271776,False
2024-04-05,,9.24956108512956,9.204871302099692,8.670123851849356,9.740742589633689,8.09087743923184,1.1139938628678525,False
2024-04-06,,9.25913053614571,9.216869801689642,8.672892237707769,9.703056795635895,8.09082875201294,1.1260410496767026,False
2024-04-07,,9.27799902045009,9.2275065509223,8.686741949052815,9.785169034005662,8.090780064794039,1.1367264861282604,False
2024-04-08,,9.287301413112404,9.23683108424368,8.730871280691877,9.806748204777055,8.09073137757514,1.1460997066685374,False
2024-04-09,,9.287301413112404,9.244908538372858,8.70608363172876,9.762762095972356,8.09068269035624,1.1542258480166163,False
2024-04-10,,9.287301413112404,9.251818351208582,8.711603691889401,9.750977858145376,8.090634003137342,1.1611843480712403,False
2024-04-11,,9.296518068217328,9.257652696164532,8.749720311164205,9.812479477578936,8.090585315918442,1.1670673802460894,False
2024-04-12,,9.296518068217328,9.262514679333194,8.713051222708575,9.793271751153057,8.090536628699544,1.171978050633649,False
2024-04-13,,9.296518068217328,9.266516331975218,8.75255786563418,9.802497781535175,8.090487941480644,1.1760283904945745,False
2024-04-14,,9.305650551780598,9.269776435285493,8.744212005862146,9.771598213017457,8.090439254261746,1.1793371810237483,False
2024-04-15,,9.314700387300515,9.272418218097972,8.725858359897227,9.797741814278247,8.090390567042846,1.1820276510551255,False
2024-04-16,,9.323669057283276,9.27456697106927,8.72676723292481,9.810506630032908,8.090341879823947,1.1842250912453218,False
2024-04-17,,9.296518068217328,9.27634762286004,8.72375064036478,9.780600085538197,8.090293192605047,1.1860544302549925,False
2024-04-18,,9.230142999272461,9.277882324864132,8.6804834301497,9.786885449818154,8.09024450538615,1.1876378194779829,False
2024-04-19,,9.050171619823479,9.279288091091402,8.772232579335228,9.86547726434461,8.090195818167249,1.1890922729241522,False
2024-04-20,,9.030016817845022,9.280674538886059,8.76155264157297,9.76719369638141,8.09014713094835,1.1905274079377077,False
2024-04-21,,9.022805248129462,9.282141774275026,8.713122512932147,9.798867706498001,8.09009844372945,1.192043330545575,False
2024-04-22,,8.98469369044398,9.283778462928547,8.750651643585243,9.825664923169194,8.090049756510552,1.1937287064179951,False
2024-04-23,,8.899730794880833,9.285660124035651,8.793305931797793,9.812693814803488,8.090001069291652,1.1956590547439983,False
2024-04-24,,8.865029186687908,9.287847679930296,8.726620006298443,9.835581482240448,8.089952382072752,1.1978952978575432,False
2024-04-25,,8.827614750837654,9.290386289143036,8.73591438892008,9.850571769673577,8.089903694853854,1.2004825942891828,False
2024-04-26,,8.82173238093459,9.29330448481047,8.760280639111173,9.841838017403273,8.089855007634954,1.2034494771755164,False
2024-04-27,,8.817297783866724,9.296613634172468,8.77296961439416,9.811285673079972,8.089806320416056,1.2068073137564128,False
2024-04-28,,8.814330422638923,9.30030772835916,8.791442842442624,9.806090206825228,8.089757633197156,1.2105500951620036,False
2024-04-29,,8.811354229965877,9.304363504956546,8.734812865202612,9.873184465075475,8.089708945978257,1.2146545589782884,False
2024-04-30,,8.811354229965877,9.308740899083533,8.800640688049413,9.843703941573501,8.089660258759357,1.2190806403241758,False
2024-05-01,,8.806873266530841,9.313383812061302,8.800170725894484,9.880853693576615,8.089611571540457,1.223772240520845,False
2024-05-02,,8.802372133650051,9.318221180347617,8.787216815794794,9.803610762237998,8.089562884321559,1.2286582960260575,False
2024-05-03,,8.797850648931204,9.32316832138168,8.817931880685643,9.840773194590154,8.089514197102659,1.23365412427902,True
2024-05-04,,8.794824928014668,9.328128527467303,8.826371606290094,9.855321670920132,8.08946550988376,1.2386630175835425,True
2024-05-05,,8.794824928014668,9.33299487392706,8.784921039847744,9.917372836270763,8.08941682266486,1.2435780512622,False
2024-05-06,,8.776475789346474,9.337652203593844,8.81330255759005,9.881221538499625,8.08936813544596,1.248284068147884,True
2024-05-07,,8.71111388405371,9.341979246351606,8.819680749875431,9.855318006276443,8.089319448227062,1.252659798124544,True
2024-05-08,,8.628734566149324,9.345850829963235,8.826416567696707,9.862909992787493,8.089270761008162,1.256580068955072,True
2024-05-09,,8.523175263093984,9.349140136881909,8.810534695520746,9.91601665368879,8.089222073789264,1.2599180630926448,True
2024-05-10,,8.420682291035614,9.35172096115732,8.79463980930116,9.873847666796232,8.089173386570364,1.2625475745869559,True
2024-05-11,,8.405143687607838,9.353469919932941,8.829433936381314,9.828279172298082,8.089124699351464,1.264345220581478,True
2024-05-12,,8.387084506069446,9.354268575368893,8.849222181843219,9.893379200546299,8.089076012132566,1.2651925632363277,True
2024-05-13,,8.387084506069446,9.354005425086049,8.850547766852609,9.878999983730058,8.089027324913665,1.264978100172383,True
2024-05-14,,8.438149984076,9.352577722358198,8.81558094999284,9.875511177946626,8.088978637694767,1.2635990846634304,True
2024-05-15,,8.590443653156017,9.34989309120878,8.820094826806624,9.864278693966673,8.088929950475867,1.2609631407329143,True
2024-05-16,,8.733916174927685,9.345870906211848,8.809676682362811,9.909145757052764,8.088881263256969,1.25698964295488,True
2024-05-17,,8.802372133650051,9.34044341204732,8.79057254951439,9.906161526669653,8.088832576038069,1.2516108360092502,False
2024-05-18,,8.823206220552889,9.33355656361008,8.785084956635384,9.887230417085313,8.088783888819169,1.244772674790911,False
2024-05-19,,8.865029186687908,9.325170573589238,8.796344279746622,9.874005318252722,8.08873520160027,1.236435371988968,False
2024-05-20,,8.905172985183517,9.315260160792635,8.774374564216442,9.84759887277711,8.08868651438137,1.226573646411264,False
2024-05-21,,8.945071894361432,9.303814498951677,8.755777324441542,9.799547912411244,8.088637827162472,1.2151766717892047,False
2024-05-22,,8.950273466557505,9.290836872167333,8.737700340088663,9.826119406512861,8.088589139943572,1.2022477322237615,False
2024-05-23,,8.883224230279133,9.276344049412547,8.712883588149673,9.790063036631713,8.088540452724674,1.1878035966878735,False
2024-05-24,,8.597851094433876,9.260365396455525,8.719482183817743,9.780790346814614,8.088491765505774,1.1718736309497502,True
2024-05-25,,8.511175119090876,9.242941749090905,8.70600319026001,9.757800625063329,8.088443078286875,1.1544986708040295,True
2024-05-26,,8.50309426703694,9.224124076538693,8.726113604138789,9.759412926349146,8.088394391067975,1.1357296854707186,True
2024-05-27,,8.494947582469122,9.203971968199557,8.659952113909661,9.715391661421238,8.088345703849077,1.1156262643504808,True
2024-05-28,,8.47637119689619,9.182551980539122,8.637308972763918,9.721599733911027,8.088297016630177,1.0942549639089456,True
2024-05-29,,8.444622498581618,9.159935883647549,8.618015147034745,9.663672801078235,8.088248329411279,1.0716875542362694,True
2024-05-30,,8.418477218477301,9.136198848921865,8.657852685737973,9.659162706581704,8.088199642192379,1.0479992067294868,True
2024-05-31,,8.38480400337072,9.11141762031022,8.591147131987363,9.675399010330175,8.08815095497348,1.0232666653367406,True
2024-06-01,,8.407378325409255,9.085668711621802,8.578939944172065,9.608746839693573,8.08810226775458,0.9975664438672215,True
2024-06-02,,8.468002947225676,9.059026671538971,8.49759026912737,9.571258075968236,8.088053580535682,0.9709730910032899,True
2024-06-03,,8.694502206386815,9.031562456196337,8.502505063522408,9.55928093991096,8.088004893316782,0.9435575628795553,False
2024-06-04,,8.954156966583902,9.003341946546206,8.487574442083966,9.542729462220525,8.087956206097882,0.9153857404483241,False
2024-06-05,,8.943767262734768,8.97442464427376,8.43488882036898,9.521984050871405,8.087907518878984,0.8865171253947768,False
2024-06-06,,8.785692444451398,8.944862575830062,8.42532798426174,9.440807455111077,8.087858831660084,0.8570037441699786,False
2024-06-07,,8.692825760059563,8.91469942930611,8.395186423656957,9.489776825361915,8.087810144441185,0.8268892848649233,False
2024-06-08,,8.702842538303033,8.883969943484413,8.403639053614002,9.425590203346628,8.087761457222285,0.7962084862621278,False
2024-06-09,,8.712759974960377,8.852699562581881,8.319957389164095,9.375441196211959,8.087712770003385,0.7649867925784957,False
2024-06-10,,8.706159290929026,8.820904364076242,8.309584274593346,9.342180920354691,8.087664082784487,0.7332402812917544,False
2024-06-11,,8.662158961666597,8.788591260708184,8.253691789332121,9.358151006096277,8.087615395565587,0.7009758651425975,False
2024-06-12,,8.52912176228171,8.755758471413486,8.221233234868944,9.256574606831391,8.087566708346689,0.668191763066798,False
2024-06-13,,8.446770727119906,8.72239624969979,8.156104088852876,9.240657910956969,8.087518021127789,0.6348782285720004,False
2024-06-14,,8.38480400337072,8.688487851976904,8.170794364230344,9.24760538657793,8.087469333908889,0.6010185180680153,False
2024-06-15,,8.323608442343815,8.654010722703967,8.071590568557532,9.211663692349356,8.08742064668999,0.5665900760139768,False
2024-06-16,,8.32603268595532,8.61893786806409,8.090422091041026,9.138430611850275,8.08737195947109,0.5315659085930005,False
2024-06-17,,8.26616443661275,8.583239385323585,8.067634975638091,9.116078072053892,8.087323272252192,0.4959161130713939,False
2024-06-18,,8.199738960631061,8.546884111183521,7.98572439109219,9.07303872839068,8.087274585033292,0.4596095261502301,False
2024-06-19,,8.171882006128103,8.509841349377373,7.998629982698864,9.051026483820374,8.087225897814394,0.42261545156297986,False
2024-06-20,,8.154787572768807,8.472082635575816,7.9466357090451085,9.023378683245083,8.087177210595494,0.38490542498032226,False
2024-06-21,,8.113726085971045,8.433583496392126,7.911405333426935,8.987668900237379,8.087128523376593,0.34645497301553335,False
2024-06-22,,8.080237416217011,8.394325158959925,7.828011006467224,8.935773240405002,8.087079836157695,0.3072453228022298,False
2024-06-23,,8.067776195779203,8.354296168212729,7.811269645620776,8.857759807867959,8.087031148938795,0.2672650192739335,False
2024-06-24,,8.077136638538764,8.31349387061196,7.776013646627823,8.84734179568626,8.086982461719897,0.22651140889206325,False
2024-06-25,,8.016317898503745,8.271925725627755,7.7353801898211385,8.78500844021608,8.086933774500997,0.1849919511267582,False
2024-06-26,,7.816013839159431,8.22961040973064,7.691713393839698,8.778786734650764,8.086885087282099,0.1427253224485412,False
2024-06-27,,7.749322464660787,8.186578681931058,7.685129510658834,8.728122052089974,8.086836400063198,0.09974228186786056,False
2024-06-28,,7.745002803516272,8.142873984933477,7.58505960927389,8.684779420428299,8.0867877128443,0.056086272089176034,False
2024-06-29,,7.723120092266774,8.098552761636936,7.554683703092855,8.614964833130555,8.0867390256254,0.01181373601153578,False
2024-06-30,,7.76217060713863,8.053684472917759,7.521232129089815,8.549999717580084,8.086690338406502,-0.0330058654887432,False
2024-07-01,,7.9047039138741155,8.008351309227605,7.48355436025845,8.516326080955974,8.086641651187602,-0.07829034195999769,False
2024-07-02,,7.882314918980645,7.9626475954015135,7.4495098008322564,8.506001609077433,8.086592963968704,-0.12394536856719009,False
2024-07-03,,7.736307096548722,7.916678895048597,7.37737632080371,8.421868103225027,8.086544276749803,-0.16986538170120616,False
2024-07-04,,7.64969262371199,7.870560827837627,7.305070898682751,8.396805381094325,8.086495589530905,-0.21593476169327844,False
2024-07-05,,7.549609165155058,7.8244176197476225,7.304741080506035,8.35506482219825,8.086446902312005,-0.26202928256438285,False
2024-07-06,,7.438383530044896,7.778380412764773,7.288368033965108,8.336156370790002,8.086398215093107,-0.30801780232833403,False
2024-07-07,,7.377758908228498,7.732585366443114,7.152658790054566,8.260772186663266,8.086349527874207,-0.3537641614310922,False
2024-07-08,,7.408530566895232,7.687171589056661,7.173140755945818,8.263528241891148,8.086300840655307,-0.39912925159864504,False
2024-07-09,,7.4265490723979,7.642278940633552,7.111875707184011,8.150633618325775,8.086252153436408,-0.44397321280285673,False
2024-07-10,,7.444248649497291,7.598045753867141,7.074814369226036,8.13541260746641,8.086203466217508,-0.48815771235036715,False
2024-07-11,,7.444248649497291,7.5546065216495855,7.056866441588351,8.067948397615183,8.08615477899861,-0.5315482573490249,False
2024-07-12,,7.438383530044896,7.51208960168624,6.947064660729222,8.052273498013017,8.08610609177971,-0.5740164900934699,False
2024-07-13,,7.3460102099139375,7.470614989283503,6.910559790687225,8.049727951466036,8.08605740456081,-0.6154424152773066,False
2024-07-14,,7.286191714703067,7.4302922089067565,6.872229112978964,7.960225657950328,8.086008717341912,-0.655716508435155,False
2024-07-15,,7.244227515604064,7.391218373492194,6.8252406687681875,7.915275324756169,8.085960030123012,-0.6947416566308177,False
2024-07-16,,7.130898830297147,7.353476457754042,6.831953896637919,7.891334803360139,8.085911342904113,-0.7324348851500708,False
2024-07-17,,7.056175284101273,7.317133827925801,6.773630793686417,7.8651992972685685,8.085862655685213,-0.7687288277594121,False
2024-07-18,,7.01211529430728,7.282241065555461,6.765927769012454,7.800861263199118,8.085813968466313,-0.803572902910853,False
2024-07-19,,7.003065458787371,7.248831117228837,6.751025073194982,7.7645443767534195,8.085765281247415,-0.8369341640185779,False
2024-07-20,,6.975413927456886,7.216918795544801,6.6345070074835215,7.760560081817356,8.085716594028515,-0.8687977984837134,False
2024-07-21,,6.966024187107056,7.186500649419763,6.662130724923386,7.694851932604683,8.085667906809617,-0.899167257389854,False
2024-07-22,,6.94697599213638,7.157555214025861,6.612605832554418,7.680432179766907,8.085619219590717,-0.928064005564855,False
2024-07-23,,6.927557906279297,7.130043642502904,6.608733784814089,7.635110364967282,8.085570532371818,-0.9555268898689144,False
2024-07-24,,6.927557906279297,7.10391071322629,6.566327274596091,7.6625659845427805,8.085521845152918,-0.9816111319266281,False
2024-07-25,,6.907755278983137,7.079086198025022,6.52787234580019,7.606361382525186,8.085473157934018,-1.0063869599089958,False
2024-07-26,,6.907755278983137,7.055486568513155,6.5544869732084425,7.604972535472264,8.08542447071512,-1.0299379022019648,False
2024-07-27,,6.88550967003584,7.033017009814917,6.5222363812825215,7.534564175660686,8.08537578349622,-1.052358773681303,False
2024-07-28,,6.892641641173104,7.011573703605324,6.499878117695538,7.545239074955676,8.085327096277322,-1.0737533926719978,False
2024-07-29,,6.873163834213553,6.991046335719035,6.509459222044141,7.50901042535594,8.085278409058422,-1.094232073339387,False
2024-07-30,,6.8554087986109815,6.971320777778205,6.4532398347891,7.529008421907559,8.085229721839521,-1.1139089440613164,False
2024-07-31,,6.844815479209328,6.9522818874808205,6.3950550515452464,7.495818645706546,8.085181034620623,-1.1328991471398029,False
2024-08-01,,6.84161547647866,6.933816368514892,6.427332270315976,7.490700125595079,8.085132347401723,-1.151315978886831,False
2024-08-02,,6.84268328223949,6.915815628612062,6.394240507953649,7.461648464085683,8.085083660182825,-1.1692680315707624,False
2024-08-03,,6.815639990075428,6.898178573112256,6.359903399539768,7.435840274956487,8.085034972963925,-1.186856399851669,False
2024-08-04,,6.8480052745774245,6.880814271627614,6.305194728592475,7.400113361945599,8.084986285745027,-1.2041720141174133,False
2024-08-05,,6.829793737513506,6.863644436981962,6.402527466420771,7.388412649263114,8.084937598526126,-1.2212931615441647,False
2024-08-06,,6.8046145200637325,6.846605658566064,6.31206290459934,7.360857783172647,8.084888911307228,-1.2382832527411642,False
2024-08-07,,6.805722553418093,6.829651336535008,6.29752186769744,7.388764233958009,8.084840224088328,-1.2551888875533204,False
2024-08-08,,6.792344427471932,6.812753268823555,6.309772005949598,7.323672064353555,8.08479153686943,-1.2720382680458744,False
2024-08-09,,6.7776465936362555,6.7959028496563505,6.254526388659854,7.336275713538334,8.08474284965053,-1.2888399999941789,False
2024-08-10,,6.791221462727309,6.779111845969816,6.250573038425114,7.2613426986152545,8.084694162431632,-1.3055823164618154,False
2024-08-11,,6.7934661325811305,6.762412726774708,6.216432252910199,7.279724835105993,8.084645475212731,-1.322232748438023,False
2024-08-12,,6.767343125266542,6.745858529805238,6.255036904161794,7.2884917061289185,8.084596787993833,-1.3387382581885954,False
2024-08-13,,6.770789423910126,6.729522259628089,6.193629622508024,7.292901942925406,8.084548100774933,-1.3550258411468439,False
2024-08-14,,6.7661917146615025,6.713495821511323,6.178527470324484,7.2261637819069335,8.084499413556035,-1.3710035920447117,False
2024-08-15,,6.774223886358757,6.697888505558862,6.1646995345022075,7.204595816419939,8.084450726337135,-1.3865622207782724,False
2024-08-16,,6.760414691084587,6.682825045680288,6.132020124666385,7.217799066889712,8.084402039118235,-1.4015769934379465,False
2024-08-17,,6.758094504428892,6.668443287658432,6.152315488331311,7.220415020149314,8.084353351899336,-1.4159100642409048,False
2024-08-18,,6.753437918598947,6.654891509677879,6.1296455926323175,7.155412509313413,8.084304664680436,-1.429413155002558,False
2024-08-19,,6.742880635793083,6.642325446974318,6.12471780922121,7.1999376041716605,8.084255977461538,-1.4419305304872205,False
2024-08-20,,6.7452363494855385,6.63090507956246,6.133999881224129,7.151466226719947,8.084207290242638,-1.4533022106801778,False
2024-08-21,,6.739336627358357,6.620791248116891,6.092258137012098,7.1268380951668515,8.08415860302374,-1.4633673549068489,False
2024-08-22,,6.744059186312525,6.612142167861647,6.034597083665729,7.135537652852758,8.08410991580484,-1.4719677479431932,False
2024-08-23,,6.6821085974510614,6.605109913648324,6.085924305739819,7.1360736437148065,8.08406122858594,-1.4789513149376163,False
2024-08-24,,6.68959926918021,6.599836951164559,6.03219840020813,7.104957312648374,8.084012541367041,-1.4841755902024822,False
