ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2024-01-12,,8.137395830056944,8.290415546578028,7.903174072288562,8.706268213166961,8.136596122488246,0.15381942408978322,False
2024-01-13,,8.055157731819996,8.298111724429303,7.91125555000427,8.686757091563212,8.136879509394175,0.16123221503512838,False
2024-01-14,,8.042378005173601,8.305609194875407,7.907831172486166,8.714534505951974,8.137162896300104,0.16844629857530263,False
2024-01-15,,7.9929445473184435,8.312869099801503,7.889711147618736,8.702970930587188,8.137446283206033,0.17542281659546943,False
2024-01-16,,7.97933889526267,8.319860775051845,7.949028768454884,8.739112323839938,8.137729670111963,0.18213110493988283,False
2024-01-17,,7.944492163932514,8.326562589579924,7.9261598768292485,8.749606433870486,8.138013057017892,0.18854953256203108,False
2024-01-18,,7.919356190660981,8.332962513190408,7.900460160167016,8.723901491970949,8.13829644392382,0.19466606926658675,False
2024-01-19,,7.9409397623281475,8.339058393913145,7.943827042899073,8.748315987233102,8.13857983082975,0.20047856308339568,True
2024-01-20,,7.912056888179372,8.344857934568607,7.952470608888252,8.74295875532338,8.138863217735679,0.2059947168329282,True
2024-01-21,,7.919356190660981,8.350378367021358,7.961497345420316,8.742324792974077,8.139146604641608,0.21123176237975022,True
2024-01-22,,7.922985958711558,8.355645831716586,7.971033178137084,8.75528246593172,8.139429991547537,0.21621584016904957,True
2024-01-23,,7.9620673087540155,8.360694479087941,7.979988775734352,8.79865488518888,8.139713378453466,0.22098110063447532,True
2024-01-24,,8.18868912444448,8.365565318050603,7.973083430630166,8.771709425508726,8.139996765359395,0.22556855269120765,False
2024-01-25,,8.283999304248779,8.370304844791976,7.988207167796903,8.784706514147281,8.140280152265325,0.2300246925266519,False
2024-01-26,,8.313852267398453,8.374963492199596,7.969451297333065,8.764845649168667,8.140563539171252,0.23439995302834446,False
2024-01-27,,8.321178307490523,8.37959394630252,7.972290267464012,8.790826542007341,8.140846926077183,0.23874702022533714,False
2024-01-28,,8.646465527120553,8.3842493808529,7.978090597166175,8.786188649271066,8.141130312983112,0.2431190678697873,False
2024-01-29,,8.63230599851692,8.388981664481822,7.986915347820793,8.776311928376913,8.14141369988904,0.24756796459278346,False
2024-01-30,,8.674196940226073,8.393839596607453,7.954298579127301,8.777870417591012,8.14169708679497,0.2521425098124826,False
2024-01-31,,8.757783656334325,8.398867228378155,8.002791588261367,8.82180610365989,8.141980473700897,0.2568867546772575,False
2024-02-01,,8.811354229965877,8.404102323369854,7.997612307508219,8.810885934635916,8.142263860606826,0.26183846276302775,True
2024-02-02,,8.870663004406161,8.409575009540726,8.036656760049656,8.820963618011522,8.142547247512756,0.26702776202797074,True
2024-02-03,,8.921324076511398,8.415306669145192,8.03140588283975,8.784615041455725,8.142830634418685,0.27247603472650705,True
2024-02-04,,8.966994113344581,8.421309107035768,8.014378396665863,8.80544303064435,8.143114021324614,0.27819508571115475,True
2024-02-05,,9.021598247379426,8.42758403018667,8.01477793823342,8.820913893182402,8.143397408230543,0.28418662195612676,True
2024-02-06,,9.043104452600387,8.434122862562237,8.011149665961923,8.831624666074635,8.143680795136472,0.2904420674257651,True
2024-02-07,,9.054855469135905,8.440906909848957,8.041065917443367,8.868753735966958,8.143964182042401,0.2969427278065564,True
2024-02-08,,9.052516286782733,8.447907878339661,8.005614787294745,8.84943942204547,8.14424756894833,0.3036603093913302,True
2024-02-09,,9.050171619823479,8.455088741681953,8.038356485453544,8.869932037715982,8.144530955854258,0.3105577858276949,True
2024-02-10,,9.050171619823479,8.46240493857881,8.08179838894898,8.843031288810025,8.144814342760188,0.31759059581862115,True
2024-02-11,,9.041921720351338,8.469805874162217,8.087972605697406,8.866506716883418,8.145097729666118,0.3247081444961003,True
2024-02-12,,9.051344640485842,8.477236687951567,8.095399887839221,8.894017573692578,8.145381116572045,0.3318555713795229,True
2024-02-13,,9.082507000466412,8.484640242350203,8.103412835834527,8.876744207203746,8.145664503477976,0.33897573887222765,True
2024-02-14,,9.072227069846663,8.49195927779545,8.084509136292615,8.915258171897456,8.145947890383903,0.34601138741154774,True
2024-02-15,,9.090430075303738,8.499138674210112,8.077636772110338,8.895121739234634,8.146231277289832,0.3529073969202801,True
2024-02-16,,9.098290868167672,8.506127753511723,8.095297615642462,8.926150529401546,8.146514664195761,0.35961308931596225,True
2024-02-17,,9.07337451690314,8.512882554795793,8.130438632567632,8.918347158335463,8.14679805110169,0.36608450369410145,True
2024-02-18,,9.053686561930922,8.51936801254324,8.155811492541222,8.927418054458393,8.147081438007621,0.37228657453561836,True
2024-02-19,,9.015541293671237,8.525559968882915,8.14648204402521,8.920248660559517,8.147364824913549,0.3781951439693657,True
2024-02-20,,9.022805248129462,8.531446953593159,8.140541241993825,8.927507144907127,8.147648211819478,0.38379874177368173,True
2024-02-21,,9.093806555720343,8.537031670114532,8.13078862011509,8.947674950154916,8.147931598725407,0.38910007138912484,True
2024-02-22,,9.054855469135905,8.542332132284308,8.131752344487921,8.98117636550633,8.148214985631336,0.39411714665297193,True
2024-02-23,,8.99838401005266,8.547382404650357,8.171843389173533,8.959059727043664,8.148498372537265,0.39888403211309126,True
2024-02-24,,8.977146484808598,8.552232908890334,8.153013493125528,8.933410322626976,8.148781759443194,0.40345114944713983,True
2024-02-25,,8.954156966583902,8.556950269812987,8.192380943801696,8.973845142224997,8.149065146349123,0.4078851234638628,False
2024-02-26,,8.951569643018951,8.56161668638062,8.167517340080046,8.97064960061004,8.149348533255052,0.41226815312556764,False
2024-02-27,,9.051344640485842,8.566328825856838,8.168358088260167,8.956795572709728,8.149631920160981,0.4166969056958565,True
2024-02-28,,9.111624399037135,8.571196252220814,8.163085484360854,8.970694074450979,8.149915307066909,0.4212809451539042,True
2024-02-29,,9.22029070282945,8.5763394130499,8.180178831136093,8.956566578398386,8.15019869397284,0.4261407190770618,True
2024-03-01,,9.314700387300515,8.581887221804068,8.179679392836464,8.975179169810135,8.150482080878767,0.43140514092530075,True
2024-03-02,,9.287301413112404,8.587974284495441,8.167124043928844,8.97363869141663,8.150765467784696,0.4372088167107444,True
2024-03-03,,9.287301413112404,8.594737830756824,8.198443678137211,9.012198098740576,8.151048854690627,0.44368897606619706,True
2024-03-04,,9.27799902045009,8.602314419016393,8.19804040068319,9.01462210790669,8.151332241596554,0.45098217741983815,True
2024-03-05,,9.25913053614571,8.610836493555468,8.187422183346621,8.987158219514962,8.151615628502483,0.459220865052985,True
2024-03-06,,9.239899174217824,8.620428877426216,8.228003607642675,9.020512925158974,8.151899015408413,0.46852986201780306,True
2024-03-07,,9.201299627324135,8.631205289332302,8.224940416140306,9.01226739863381,8.152182402314342,0.4790228870179596,True
2024-03-08,,9.171599543659855,8.643264974480715,8.235270059039394,9.02150471317911,8.15246578922027,0.4907991852604445,True
2024-03-09,,9.130214327497006,8.656689539002482,8.265457924947738,9.07424619683712,8.1527491761262,0.5039403628762813,True
2024-03-10,,9.108307646411141,8.671540074782977,8.271873854186676,9.062949900667688,8.153032563032129,0.5185075117508475,True
2024-03-11,,9.084777149000951,8.687854656465998,8.289002683810907,9.091407841786117,8.153315949938058,0.534538706527939,False
2024-03-12,,9.075665468649696,8.70564628509003,8.318428135892102,9.100816913530233,8.153599336843987,0.552046948246043,False
2024-03-13,,9.084777149000951,8.72490134343432,8.368524800416951,9.146891377949979,8.153882723749916,0.5710186196844034,False
2024-03-14,,9.084777149000951,8.745578616898259,8.332916642654064,9.14815968089551,8.154166110655845,0.5914125062424127,False
2024-03-15,,9.076808979351775,8.767608920873966,8.35465772219018,9.119670651739256,8.154449497561773,0.6131594233121932,False
2024-03-16,,9.067624069774704,8.790895361402574,8.374067437115723,9.203807045357905,8.154732884467704,0.6361624769348707,False
2024-03-17,,9.064157861798217,8.815314240773162,8.425636466630209,9.217653361794888,8.155016271373633,0.6602979693995292,False
2024-03-18,,9.058354014978418,8.840716604000828,8.451520786593056,9.2250022987173,8.15529965827956,0.6854169457212688,False
2024-03-19,,9.064157861798217,8.8669304062069,8.486608520107596,9.271300906058922,8.155583045185491,0.7113473610214082,False
2024-03-20,,9.100525505969088,8.89376326521307,8.513133593473654,9.31479939436978,8.155866432091418,0.7378968331216502,False
2024-03-21,,9.147400572202415,8.921005748567046,8.53468606827328,9.350496646860586,8.156149818997347,0.7648559295696992,False
2024-03-22,,9.200290036122782,8.948435130123595,8.538662197610563,9.348614107492615,8.156433205903276,0.792001924220318,False
2024-03-23,,9.24956108512956,8.97581953858988,8.587815484257304,9.376948222877758,8.156716592809206,0.8191029457806749,False
2024-03-24,,9.287301413112404,9.00292240944302,8.649089342612587,9.42686605303224,8.156999979715135,0.8459224297278859,False
2024-03-25,,9.341368634382675,9.029507142644668,8.590705787954127,9.405726309129781,8.157283366621064,0.8722237760236048,False
2024-03-26,,9.39266192877022,9.055341861865255,8.65198201923075,9.444327046302407,8.157566753526993,0.8977751083382615,False
2024-03-27,,9.40919123072143,9.080204166680318,8.713581511996328,9.492853438411203,8.157850140432922,0.9223540262473962,False
2024-03-28,,9.42545175159321,9.103885767557873,8.70849608053044,9.492926760770247,8.158133527338851,0.9457522402190214,False
2024-03-29,,9.433483923290472,9.12619689448328,8.734654984077531,9.548180034583226,8.15841691424478,0.9677799802385003,False
2024-03-30,,9.41735454136059,9.146970373775062,8.745506439408022,9.560456935618543,8.15870030115071,0.9882700726243521,False
2024-03-31,,9.400960731584915,9.166065273967423,8.76821633376117,9.565412785679223,8.158983688056638,1.0070815859107833,False
2024-04-01,,9.384293679099704,9.183370030440019,8.756288885140263,9.588651457624469,8.159267074962568,1.0241029554774517,False
2024-04-02,,9.358760377094542,9.198804969576122,8.784495424182571,9.587930182488051,8.159550461868497,1.0392545077076243,False
2024-04-03,,9.33255800470052,9.212324166363814,8.803677912576976,9.601644134787113,8.159833848774426,1.0524903175893874,False
2024-04-04,,9.305650551780598,9.223916584225108,8.836015245101036,9.640244154443552,8.160117235680355,1.063799348544754,False
2024-04-05,,9.323669057283276,9.233606462106817,8.848011785149472,9.611225079227822,8.160400622586284,1.0732058395205335,False
2024-04-06,,9.358760377094542,9.24145293110812,8.855131431928172,9.650332769611925,8.160684009492211,1.0807689216159075,False
2024-04-07,,9.375854810453841,9.247548860738803,8.853534918125124,9.665627680032806,8.160967396398142,1.08658146434066,False
2024-04-08,,9.375854810453841,9.252018952862915,8.861468224327178,9.67151620816107,8.16125078330407,1.090768169558846,False
2024-04-09,,9.367344120785933,9.25501711905197,8.860556274367479,9.645415951381466,8.161534170209999,1.093482948841972,False
2024-04-10,,9.367344120785933,9.256723194009732,8.856919156299096,9.656979761702662,8.16181755711593,1.0949056368938028,False
2024-04-11,,9.375854810453841,9.257339053527632,8.846430549231572,9.677345381246942,8.162100944021857,1.0952381095057757,False
2024-04-12,,9.375854810453841,9.257084219688702,8.851058794371713,9.65913233335407,8.162384330927786,1.094699888760916,False
2024-04-13,,9.367344120785933,9.256191048409768,8.81679948808,9.647490873588856,8.162667717833715,1.0935233305760532,False
2024-04-14,,9.375854810453841,9.254899604586313,8.830463963555454,9.637820294954595,8.162951104739644,1.0919484998466693,False
2024-04-15,,9.375854810453841,9.253452337827738,8.817796686448855,9.656574842833411,8.163234491645573,1.090217846182166,False
2024-04-16,,9.39266192877022,9.252088676849663,8.829790802486992,9.654050866876846,8.163517878551502,1.0885707982981612,False
2024-04-17,,9.367344120785933,9.25103966289202,8.875721936298746,9.686226473111773,8.163801265457431,1.0872383974345898,False
2024-04-18,,9.305650551780598,9.250522742001019,8.852369418974487,9.650755076030958,8.16408465236336,1.0864380896376586,False
2024-04-19,,9.14952823257953,9.25073683265246,8.855039907349026,9.657134538588194,8.16436803926929,1.0863687933831718,False
2024-04-20,,9.12369256525062,9.251857779086563,8.867614397745708,9.686173510418048,8.164651426175217,1.0872063529113463,False
2024-04-21,,9.119320973589124,9.254034292014845,8.865139230476696,9.64313005126237,8.164934813081148,1.089099478933697,False
2024-04-22,,9.092682328508063,9.257384467257257,8.854028866960302,9.671549087881356,8.165218199987075,1.092166267270181,False
2024-04-23,,9.010669176847237,9.261992959642775,8.893950307001246,9.675480010478992,8.165501586893006,1.0964913727497683,False
2024-04-24,,8.975883060761825,9.267908874478607,8.850901004888115,9.668473163000673,8.165784973798935,1.1021239006796724,False
2024-04-25,,8.929302842243203,9.275144422427491,8.879255910170075,9.67539922629346,8.166068360704863,1.1090760617226287,False
2024-04-26,,8.922658299524535,9.283674366127004,8.85573868788469,9.66953923915469,8.166351747610793,1.1173226185162102,False
2024-04-27,,8.91596931137374,9.293436268763548,8.897308724864839,9.724036372285054,8.16663513451672,1.1268011342468272,False
2024-04-28,,8.91328113771194,9.304331536513187,8.915431104779126,9.70145489540624,8.16691852142265,1.137413015090537,True
2024-04-29,,8.91328113771194,9.31622722872286,8.91839628972859,9.701606462671101,8.167201908328579,1.1490253203942822,True
2024-04-30,,8.903815211723058,9.328958592359182,8.896812912545814,9.75140766735333,8.167485295234508,1.161473297124674,False
2024-05-01,,8.905172985183517,9.342332261011826,8.917911413511531,9.766393269250191,8.167768682140437,1.1745635788713897,True
2024-05-02,,8.898365606955494,9.356130043988692,8.920921160754403,9.704826974215383,8.168052069046366,1.1880779749423265,True
2024-05-03,,8.89013510781898,9.37011321812488,8.963963991950703,9.774949779978911,8.168335455952295,1.201777762172584,True
2024-05-04,,8.8873764853799,9.384027224147168,8.953519293341575,9.804110623898653,8.168618842858224,1.2154083812889427,True
2024-05-05,,8.89288614119087,9.397606661031936,8.99915082898364,9.799211972581949,8.168902229764154,1.228704431267783,True
2024-05-06,,8.87346805533377,9.410580465956166,8.99392282858354,9.825280380860367,8.169185616670081,1.2413948492860845,True
2024-05-07,,8.820256365906468,9.42267716428401,8.997779683237125,9.79763695304403,8.169469003576012,1.2532081607079997,True
2024-05-08,,8.719317375506535,9.433630073612491,9.05935086468988,9.823946290593424,8.169752390481941,1.2638776831305512,True
2024-05-09,,8.63230599851692,9.443182348206475,9.108624063195204,9.828715319115133,8.170035777387868,1.2731465708186067,True
2024-05-10,,8.507142855562938,9.45109175510148,9.0525923851534,9.854563064416004,8.1703191642938,1.2807725908076808,True
2024-05-11,,8.496990484098923,9.45713508060284,9.050734316562727,9.841517017758719,8.170602551199726,1.2865325294031127,True
2024-05-12,,8.470101583882597,9.461112075655535,9.08768973528873,9.864196058389371,8.170885938105656,1.290226137549879,True
2024-05-13,,8.46168048148619,9.462848860342264,9.06542731788272,9.904273581219131,8.171169325011585,1.2916795353306791,True
2024-05-14,,8.505120610182171,9.462200721283171,9.065984098303044,9.86446297973108,8.171452711917514,1.2907480093656578,True
2024-05-15,,8.642944396721974,9.45905425061352,9.018512894851595,9.850563429561154,8.171736098823443,1.2873181517900767,True
2024-05-16,,8.808369153122424,9.453328791131351,9.086587524872016,9.837093411154394,8.172019485729372,1.2813093054019802,True
2024-05-17,,8.8873764853799,9.444977168737731,9.045054920875245,9.869351759388593,8.172302872635301,1.2726742961024295,True
2024-05-18,,8.905172985183517,9.433985710034904,9.05417042133083,9.848307193371719,8.17258625954123,1.2613994504936732,True
2024-05-19,,8.956737613177394,9.420373559491532,9.012820688640826,9.807198641070539,8.17286964644716,1.2475039130443726,True
2024-05-20,,8.988446040062529,9.40419132653618,8.989095768319018,9.825611284680994,8.173153033353088,1.2310382931830914,True
2024-05-21,,9.041921720351338,9.385519107921132,8.970179829155164,9.807674160495457,8.173436420259018,1.2120826876621145,False
2024-05-22,,9.050171619823479,9.364463944360343,8.970845047448764,9.778667446635128,8.173719807164947,1.1907441371953968,False
2024-05-23,,8.993427370412734,9.341156782477583,8.951612378237405,9.757352768268769,8.174003194070876,1.1671535884067077,False
2024-05-24,,8.707813551025053,9.31574902323524,8.883398371304233,9.717716088927812,8.174286580976805,1.1414624422584347,True
2024-05-25,,8.588583187503097,9.288408746037977,8.880648093894411,9.699007101460564,8.174569967882732,1.1138387781552448,True
2024-05-26,,8.581106517160078,9.259316703450384,8.867121858184198,9.673437961830293,8.174853354788663,1.084463348661721,True
2024-05-27,,8.573573524852534,9.228662184842024,8.82737336058698,9.650967149226133,8.175136741694592,1.0535254431474315,True
2024-05-28,,8.552560335253721,9.196638848223296,8.789360649557498,9.584390615312513,8.17542012860052,1.021218719622776,True
2024-05-29,,8.517193191416437,9.163440618087028,8.757108696894566,9.567577045584176,8.17570351550645,0.9877371025805773,True
2024-05-30,,8.494947582469122,9.129257743297352,8.72090369586042,9.520685915190423,8.175986902412378,0.9532708408849746,True
2024-05-31,,8.459564078579813,9.094273103102323,8.693487897131561,9.496941870621914,8.176270289318307,0.9180028137840164,True
2024-06-01,,8.47428569040517,9.05865884137773,8.64284986466445,9.47887547539272,8.176553676224238,0.8821051651534919,True
2024-06-02,,8.525161361065614,9.022573399461416,8.655309662379716,9.421780970797014,8.176837063130165,0.8457363363312509,True
2024-06-03,,8.743531633627127,8.986159006691578,8.602969885114078,9.403704682252668,8.177120450036094,0.8090385566554841,False
2024-06-04,,9.035986984831524,8.949539675313035,8.552504675988635,9.361264859451916,8.177403836942023,0.7721358383710123,False
2024-06-05,,9.041921720351338,8.912819733096333,8.492056788796967,9.330490456932587,8.177687223847952,0.7351325092483811,False
2024-06-06,,8.881836305004285,8.876082913167252,8.468405279306625,9.305506696341123,8.177970610753881,0.6981123024133709,False
2024-06-07,,8.774931387495101,8.83939200651836,8.424284422722474,9.230755637246343,8.17825399765981,0.6611380088585483,False
2024-06-08,,8.782629654920852,8.802789068822804,8.415340879197936,9.216042949681585,8.17853738456574,0.6242516842570652,False
2024-06-09,,8.790269111478809,8.766296159818898,8.357308996646255,9.197707588714259,8.178820771471669,0.587475388347229,False
2024-06-10,,8.779557455883882,8.729916581017017,8.34592346704075,9.13674432199271,8.179104158377598,0.5508124226394184,False
2024-06-11,,8.741935464094304,8.693636566073168,8.287580181677038,9.102141487750247,8.179387545283527,0.5142490207896413,False
2024-06-12,,8.61974977974151,8.657427368143134,8.247505515282995,9.065408866611172,8.179670932189456,0.47775643595367817,False
2024-06-13,,8.515191188745765,8.621247680091617,8.206073273476315,8.99686706984535,8.179954319095383,0.44129336099623384,False
2024-06-14,,8.457443187010675,8.585046316759774,8.199975263841935,9.008461579650234,8.180237706001314,0.40480861075845925,False
2024-06-15,,8.40065937516051,8.548765083710043,8.148437746947515,8.94456800749217,8.180521092907243,0.368243990802799,False
2024-06-16,,8.40065937516051,8.512341754058065,8.098004055260217,8.912039137823255,8.18080447981317,0.33153727424489354,False
2024-06-17,,8.338066525519041,8.475713074182863,8.075404302250556,8.904500958368514,8.181087866719102,0.29462520746376114,False
2024-06-18,,8.273846932784764,8.438817720257877,8.080395130980646,8.869279947630805,8.181371253625029,0.2574464666328471,False
2024-06-19,,8.248005701600883,8.401599130597075,8.025186608687234,8.773269229990358,8.181654640530958,0.2199444900661172,False
2024-06-20,,8.226840890408845,8.364008143636964,7.9582537343717625,8.745401501382725,8.181938027436887,0.18207011620007707,False
2024-06-21,,8.18868912444448,8.326005377826883,7.879131824409771,8.701814919829227,8.182221414342816,0.14378396348406589,False
2024-06-22,,8.149023868052058,8.287563297564947,7.911270669355907,8.707573369102345,8.182504801248745,0.1050584963162016,False
2024-06-23,,8.137395830056944,8.248667918386712,7.853532223428798,8.653845271107842,8.182788188154674,0.0658797302320367,False
2024-06-24,,8.151909872941193,8.209320114619853,7.783007790908639,8.610955683831781,8.183071575060604,0.026248539559249467,False
2024-06-25,,8.113726085971045,8.169536503400838,7.794789018111741,8.572751969917466,8.183354961966533,-0.013818458565694629,False
2024-06-26,,7.926602599181745,8.129349890027601,7.7087247872419615,8.51655627939358,8.183638348872462,-0.05428845884486091,False
2024-06-27,,7.847762537473999,8.088809270810273,7.675582658467876,8.470940839789714,8.183921735778389,-0.09511246496811623,False
2024-06-28,,7.851661177889655,8.047979400609897,7.619541947867603,8.436883006415941,8.18420512268432,-0.136225722074423,False
2024-06-29,,7.8240460108566925,8.006939942841548,7.59440940211511,8.42345095891098,8.184488509590249,-0.17754856674870023,False
2024-06-30,,7.867105500317122,7.965784229633076,7.584844264562587,8.377542916564362,8.184771896496178,-0.21898766686310203,False
2024-07-01,,7.97246601597491,7.924617668829926,7.5201287281251,8.357443887895467,8.185055283402107,-0.26043761457218123,False
2024-07-02,,7.975908360165882,7.883555842434141,7.462949159173591,8.314359233988739,8.185338670308035,-0.3017828278738929,False
2024-07-03,,7.85941315469397,7.842722347691762,7.419439763834526,8.253822331405443,8.185622057213966,-0.34289970952220333,False
2024-07-04,,7.766416898020079,7.802246437268823,7.395017005583785,8.24147436068424,8.185905444119893,-0.38365900685106963,False
2024-07-05,,7.677863500678674,7.762260518694415,7.3227528920146145,8.154677165634382,8.186188831025822,-0.4239283123314074,False
2024-07-06,,7.580699752225073,7.722897575439062,7.313535904432245,8.120502901051578,8.186472217931753,-0.4635746424926904,False
2024-07-07,,7.506591780071391,7.684288572638399,7.278719298720893,8.09608617721589,8.18675560483768,-0.5024670321992806,False
2024-07-08,,7.544332108054217,7.646559909581152,7.236470103082455,8.047569644400873,8.18703899174361,-0.5404790821624579,False
2024-07-09,,7.565275281899449,7.6098309787238625,7.207859227761916,7.994029315731996,8.187322378649538,-0.5774913999256761,False
2024-07-10,,7.570443252057889,7.574211887270164,7.173942850165964,7.981793107756522,8.187605765555467,-0.6133938782853037,False
2024-07-11,,7.570443252057889,7.539801392388375,7.156746980286603,7.959032518872192,8.187889152461397,-0.6480877600730217,False
2024-07-12,,7.575584651558305,7.506685095084251,7.1188244217419205,7.923311213616739,8.188172539367326,-0.6814874442830753,False
2024-07-13,,7.495541943884811,7.474933930785177,7.064516641219314,7.873240995686928,8.188455926273255,-0.7135219954880783,False
2024-07-14,,7.4265490723979,7.444602987003661,7.0504483450293645,7.864452710759815,8.188739313179184,-0.7441363261755229,False
2024-07-15,,7.390181428227047,7.4157306702547325,7.012480153400055,7.816523338819617,8.189022700085113,-0.7732920298303806,False
2024-07-16,,7.32646561384098,7.388338235889768,7.023842401035463,7.819397964151471,8.18930608699104,-0.8009678511012718,False
2024-07-17,,7.2225660188229,7.362429685913437,6.954583295128003,7.756472637533898,8.189589473896971,-0.8271597879835347,False
2024-07-18,,7.185387015581174,7.337992031358615,6.955252049938024,7.737527941166002,8.1898728608029,-0.8518808294442849,False
2024-07-19,,7.177782416195961,7.314995907605472,6.943421716042029,7.702659304137448,8.190156247708828,-0.8751603401033556,False
2024-07-20,,7.146772179453424,7.293396523336522,6.891579436811365,7.673079706583188,8.190439634614759,-0.8970431112782367,False
2024-07-21,,7.138866999946317,7.273134916766487,6.87265635563634,7.663031272322957,8.190723021520686,-0.9175881047541984,False
2024-07-22,,7.130898830297147,7.2541394865365705,6.844678190094919,7.673927589108762,8.191006408426615,-0.9368669218900447,False
2024-07-23,,7.1147694483672765,7.2363277593125295,6.815820772066513,7.665673637245462,8.191289795332546,-0.9549620360200164,False
2024-07-24,,7.098375638591613,7.21960835178988,6.857574568080861,7.63306186504393,8.191573182238473,-0.9719648304485934,False
2024-07-25,,7.098375638591613,7.203883081536487,6.792621961861344,7.583465237088219,8.191856569144402,-0.9879734876079151,False
2024-07-26,,7.098375638591613,7.189049178936505,6.763569341200291,7.608445626780839,8.192139956050331,-1.0030907771138264,False
2024-07-27,,7.073269717460558,7.175001551451054,6.766349517491919,7.552873434867314,8.19242334295626,-1.0174217915052064,False
2024-07-28,,7.073269717460558,7.1616350514649545,6.782003907438039,7.565312196399512,8.19270672986219,-1.031071678397235,False
2024-07-29,,7.073269717460558,7.14884670009614,6.7320612811099165,7.563634720112036,8.192990116768119,-1.0441434166719783,False
2024-07-30,,7.056175284101273,7.136537821456201,6.7309082809306515,7.537284710315396,8.193273503674048,-1.0567356822178462,False
2024-07-31,,7.064759027792657,7.124616044868004,6.723204326120686,7.526322544633749,8.193556890579977,-1.0689408457119727,False
2024-08-01,,7.029972911707271,7.11299713638086,6.718646724122046,7.5152350440576585,8.193840277485906,-1.0808431411050454,False
2024-08-02,,7.029972911707271,7.1016066254517645,6.70959362084928,7.472840769639747,8.194123664391835,-1.0925170389400707,False
2024-08-03,,7.01211529430728,7.090381197763925,6.672881583492743,7.510062625111516,8.194407051297764,-1.1040258535338392,False
2024-08-04,,7.056175284101273,7.079269830697772,6.665807834164666,7.454418529551489,8.194690438203692,-1.1154206075059196,False
2024-08-05,,7.003065458787371,7.068234653814649,6.664753697482194,7.476186544726464,8.194973825109622,-1.1267391712949735,False
2024-08-06,,6.975413927456886,7.057251522732534,6.679339208437023,7.476287676031094,8.195257212015552,-1.138005689283018,False
2024-08-07,,6.993932975224107,7.0463103008253745,6.675206509569589,7.451866874345617,8.195540598921479,-1.1492302980961044,False
2024-08-08,,6.984716320119191,7.035414849143227,6.631368435937684,7.430265480179127,8.19582398582741,-1.1604091366841824,False
2024-08-09,,7.003065458787371,7.024582730703828,6.629732869362336,7.44766573455831,8.196107372733337,-1.1715246420295093,False
2024-08-10,,6.94697599213638,7.013844640749508,6.602412841690783,7.399943723164212,8.196390759639266,-1.182546118889758,False
2024-08-11,,7.003065458787371,7.0032435795916665,6.605093313999195,7.433215485904659,8.196674146545195,-1.1934305669535283,False
2024-08-12,,6.917705609836295,6.992833789203035,6.6036363240379075,7.387717808946048,8.196957533451124,-1.2041237442480892,False
2024-08-13,,6.927557906279297,6.982679478698012,6.593249408481922,7.384294283813756,8.197240920357054,-1.2145614416590413,False
2024-08-14,,6.966024187107056,6.972853367210382,6.599047301055517,7.3616615958614195,8.197524307262983,-1.224670940052601,False
2024-08-15,,6.956545443152521,6.9634350753990795,6.570261044066029,7.349095748080481,8.197807694168912,-1.234372618769832,False
2024-08-16,,6.927557906279297,6.954509398867125,6.550165329694987,7.364914279414089,8.19809108107484,-1.2435816822077157,False
2024-08-17,,6.9373140812246525,6.946164498156493,6.54765840625451,7.349661640422294,8.19837446798077,-1.2522099698242768,False
2024-08-18,,6.927557906279297,6.938490040688097,6.532231864964656,7.333469861956862,8.198657854886699,-1.260167814198602,False
2024-08-19,,6.927557906279297,6.931575330069855,6.5304651304460455,7.340354288729811,8.198941241792628,-1.2673659117227736,False
2024-08-20,,6.9373140812246525,6.925507457625839,6.516707029812039,7.3246339131540115,8.199224628698557,-1.2737171710727186,False
2024-08-21,,6.907755278983137,6.920369509840923,6.511012393432678,7.3188394491795075,8.199508015604486,-1.2791385057635634,False
2024-08-22,,6.907755278983137,6.916238863713866,6.535298001151467,7.319114587041303,8.199791402510415,-1.28355253879655,False
2024-08-23,,6.880384082187033,6.9131855998212925,6.5104923511586845,7.322603226696443,8.200074789416343,-1.28688918959505,False
2024-08-24,,6.907755278983137,6.911271060266558,6.549702022758946,7.281993595371105,8.200358176322274,-1.2890871160557154,False
2024-08-25,,6.880384082187033,6.910546575682374,6.527699027957976,7.313460085680374,8.200641563228201,-1.290094987545827,False
2024-08-26,,6.927557906279297,6.911052382136945,6.507662570234419,7.314099401482482,8.20092495013413,-1.2898725679971854,False
2024-08-27,,6.904750769962841,6.91281674521618,6.510038384099704,7.348244333565361,8.201208337040061,-1.2883915918238809,False
2024-08-28,,6.907755278983137,6.915855304786779,6.5157875041815485,7.31443881381562,8.201491723945988,-1.28563641915921,False
2024-08-29,,6.917705609836295,6.920170650041857,6.537927016851928,7.295677052910196,8.201775110851917,-1.2816044608100605,False
2024-08-30,,6.878326468292355,6.925752130453839,6.566345596633255,7.347755980954001,8.202058497757847,-1.2763063673040076,False
2024-08-31,,6.880384082187033,6.932575904263657,6.527482753297413,7.3284272941206146,8.202341884663776,-1.2697659804001191,False
2024-09-01,,6.865891074884481,6.940605222174724,6.562225693368084,7.345859239170202,8.202625271569705,-1.262020049394981,False
2024-09-02,,6.869014450666746,6.949790940047492,6.559427135039641,7.331627580709434,8.202908658475634,-1.2531177184281412,False
