#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
452856122422701	UNNAMED TRIB TO FANNO CR AT DOSCH RD	45.48214167	-122.70743600	S	NAD83	41	41	051	 351	 10	NGVD29	17090010		0.5		--	0
452857122292900	JOHNSON CREEK NR SE CIRCLE AVE, PLEASANT VALLEY	45.48255556	-122.49136100	S	NAD83	41	41	051	253	5	NAVD88	17090012				--	0
452858122394200	WILLAMETTE RM 15.3 ,ROSS ISLAND LAGOON,PORTL.OR	45.48261870	-122.66287290	U	NAD83	41	41	051				17090012				--	0
452903122445101	FANNO CREEK AT OLESON	45.48404720	-122.74736390	S	NAD83	41	41	067	 233	 10	NGVD29	17090010		4.9		--	0
452905122400800	WILLAM. R.; RM 15.2	45.48456310	-122.67009530	U	NAD83	41	41	051				17090012				--	0
452908122435201	FANNO CREEK AT 39TH	45.48555556	-122.71722220	S	NAD83	41	41	051	 292	 10	NGVD29	17090010		1.1		--	0
452908122444601	PENDLETON CR BELOW DUCK POND AT MOUTH	45.48552500	-122.74606940	S	NAD83	41	41	067	 230	 10	NGVD29	17090010		0.4		--	0
452908122501200	BEAVERTON CREEK AT WETLANDS PARK NR ALOHA, OR	45.48539517	-122.83787780	U	NAD83	41	41	067				17090010				--	0
452909122393500	WILLAMETTE RM 15.1 ,ROSS ISLAND LAGOON,PORTL.OR	45.48567428	-122.66092840	U	NAD83	41	41	051				17090012				--	0
452909122561300	GORDON CREEK NEAR HILLSBORO, OR	45.48567230	-122.93815840	U	NAD83	41	41	067				17090010	19920827			--	0
452909122590900	TILE DRAIN ON RIGHT BANK AT RIVER MILE 41.90	45.48567200	-122.98704870	U	NAD83	41	41	067				17090010	19920828			--	0
452910122251500	JOHNSON CREEK AT REGNER RD.	45.48595360	-122.42203490	U	NAD83	41	41	051				17090012				--	0
452910122400800	WILLAM. R.; RM 15.1	45.48595197	-122.67009530	U	NAD83	41	41	051				17090012					
452910122434601	UNNAMED TRIB TO FANNO CR AT 39TH DR AND 39TH PL	45.48604167	-122.72945000	S	NAD83	41	41	051	 299	 10	NGVD29	17090010		0.2		--	0
452910122444701	FANNO CREEK ABOVE PENDLETON CREEK	45.48583330	-122.74666670	S	NAD83	41	41	067	 233	  5	NAVD88	17090010	20110418			2011-12-22	5
452911122273700	JOHNSON CREEK NR SW BINFORD AVE, AT GRESHAM, OR	45.48647220	-122.46016670	S	NAD83	41	41	051	265	5	NAVD88	17090012				--	0
452911122291200	JOHNSON CREEK OUTFALL AT SE 100TH & KNAPP	45.48623128	-122.48786850	F	NAD83	41	41	051	 250	 20	NGVD29	17090012				--	0
452911122444601	SYLVAN CREEK AT MOUTH	45.48645278	-122.74614170	S	NAD83	41	41	067	 236	 10	NGVD29	17090010		3.3		2011-12-22	5
452912122291200	JOHNSON CREEK AT CIRCLE AVE, OR	45.48650906	-122.48786850	S	NAD83	41	41	051	 250	 20	NGVD29	17090012		21.5		2015-03-23	3
452912122444501	FANNO CREEK ABOVE SYLVAN CREEK CONFLUENCE	45.48670000	-122.74577500	S	NAD83	41	41	067	 0	 10	NGVD29	17090010		1.2		--	0
452913122273800	BUTLER CREEK AT MOUTH AT GRESHAM, OR	45.48678689	-122.46175730	S	NAD83	41	41	051				17090012		1.31		2009-09-24	3
452913122394300	ROSS ISLAND LAGOON WILLAMETTE RIVER (SURFACE)	45.48686940	-122.66207780	S	NAD83	41	41	051	 8	  5	NAVD88	17090012					
452913122432301	FANNO CREEK AT 45TH	45.48697778	-122.72312500	S	NAD83	41	41	051	 276	 10	NGVD29	17090010		1.8		--	0
452916122434901	UNNAMED TRIB TO FANNO CR AT SHATTUCK RD	45.48783889	-122.73023330	S	NAD83	41	41	051	 262	 10	NGVD29	17090010		2.3		--	0
452917122275700	JOHNSON CREEK AT SE 190TH AVE.	45.48789797	-122.46703500	U	NAD83	41	41	051				17090012		19.7		1987-09-29	11
452918122431901	IVEY CREEK NEAR 45TH	45.48839440	-122.72182220	S	NAD83	41	41	051	 295	 10	NGVD29	17090010		0.4		--	0
452918122591000	TILE DRAIN ON RIGHT BANK AT RIVER MILE 42.10	45.48817200	-122.98732650	U	NAD83	41	41	067				17090010	19920828			--	0
452919122441701	COLUMBIA CREEK AT SEYMOUR CT WEST OFF 56TH	45.48860278	-122.73793060	S	NAD83	41	41	051	 249	 10	NGVD29	17090010		3.3		--	0
452919122572400	TILE DRAIN ON RIGHT BANK AT RIVER MILE 38.80	45.48844997	-122.95788120	U	NAD83	41	41	067				17090010	19920828			--	0
452920122440701	UNNAMED TRIB TO FANNO CR AT SEYMOUR AND 26TH	45.48901940	-122.73530000	S	NAD83	41	41	051	 266	 10	NGVD29	17090010		3.3		--	0
452923122265200	JOHNSON CREEK AT SW TOWLE AVE, AT GRESHAM, OR	45.48975000	-122.44791670	S	NAD83	41	41	051	293	5	NAVD88	17090012				--	0
452923122391802	WILLAMETTE RM 14.8 ,EAST CHANNEL,PORTLAND,OR	45.48956317	-122.65620610	U	NAD83	41	41	051				17090012				--	0
452924122570400	TILE DRAIN ON RIGHT BANK AT RIVER MILE 38.50	45.48983888	-122.95232550	S	NAD83	41	41	067				17090010	19920917			--	0
452925122392700	WILLAMETTE RM 14.7 ,ROSS IS.LAGOON OUTL.PORTL.OR	45.49011869	-122.65870620	U	NAD83	41	41	051				17090012				--	0
452926122400600	WILLAM. R.; RM 14.8	45.49039637	-122.66953980	U	NAD83	41	41	051				17090012				--	0
452927122562800	SEEP ON RIGHT BANK AT RIVER MILE 37.80	45.49067227	-122.94232530	U	NAD83	41	41	067				17090010	19920827			--	0
452928122472301	HALL CREEK AT 110TH AND CANYON	45.49097778	-122.78979170	S	NAD83	41	41	067	 180	 10	NGVD29	17090010		2.5		--	0
452932122163300	GORDON CREEK AT GORDON CREEK RD NEAR SANDY, OR	45.49231667	-122.27576390	S	NAD83	41	41	051	 102	  5	NAVD88	17080001	19870928			1987-09-28	1
452937122483400	BEAVERTON CREEK AT CEDAR HILLS BLVD	45.49345080	-122.81065490	U	NAD83	41	41	067				17090010				--	0
452939122502301	BEAVERTON CR AT MILLIKAN BLVD BELOW JOHNSON CR	45.49403889	-122.83969440	S	NAD83	41	41	067	 157	 10	NGVD29	17090010		13.0		--	0
452939123015600	SURF MAPPED ON RIGHT BANK AT RIVER MILE 47.40	45.49400460	-123.03343880	U	NAD83	41	41	067				17090010	19920827			--	0
452940122395900	WILLAM. R.; RM 14.5	45.49428520	-122.66759540	U	NAD83	41	41	051				17090012				--	0
452940123020700	TILE DRAIN ON LEFT BANK AT RIVER MILE 47.50	45.49428235	-123.03649450	U	NAD83	41	41	067				17090010	19920827			--	0
452940123020800	TILE DRAIN ON LEFT BANK AT RIVER MILE 47.60	45.49428235	-123.03677220	U	NAD83	41	41	067				17090010	19920827			--	0
452943122262200	JOHNSON CREEK AT SW 7TH ST, AT GRESHAM, OR	45.49519440	-122.43950000	S	NAD83	41	41	051	286	5	NAVD88	17090012				--	0
452944122260000	JOHNSON CREEK AT WALTERS ROAD, AT GRESHAM, OR	45.49539798	-122.43453500	S	NAD83	41	41	051				17090012		16.3		1987-09-30	6
452946122395900	WILLAM. R.; RM 14.4	45.49595188	-122.66759540	U	NAD83	41	41	051				17090012				--	0
452949122393802	WILLAMETTE RM 14.3 ,EAST CHANNEL, PORTLAND,OR	45.49678526	-122.66176200	U	NAD83	41	41	051				17090012				--	0
452949122494500	BEAVERTON CREEK AT MILLIKAN ABOVE JOHNSON CREEK	45.49678400	-122.83037770	U	NAD83	41	41	067				17090010				--	0
452952123003500	TILE DRAIN ON RIGHT BANK AT RIVER MILE 49.80	45.49761610	-123.01093840	U	NAD83	41	41	067				17090010	19920827			--	0
452954113552800	SHEEP CREEK NEAR NORTH FORK, ID	45.49855556	-113.92458330	5	NAD83	16	16	059				17060203	20010830			--	0
452955122395500	WILLAM. R.; RM 14.2	45.49845187	-122.66648430	U	NAD83	41	41	051				17090012				--	0
452955122584600	SEEP ON LEFT BANK AT RIVER MILE 43.35	45.49844976	-122.98065980	U	NAD83	41	41	067				17090010	19920828			--	0
452955122590100	SEEP ON LEFT BANK AT RIVER MILE 43.75	45.49844970	-122.98482660	U	NAD83	41	41	067				17090010	19920828			--	0
452958122584500	SEEP ON LEFT BANK AT RIVER MILE 43.50	45.49928309	-122.98038200	U	NAD83	41	41	067				17090010	19920828			--	0
452959122584700	SEEP ON LEFT BANK AT RIVER MILE 43.65	45.49956086	-122.98093760	U	NAD83	41	41	067				17090010	19920828			--	0
452959123145801	SCOGGINS CREEK ABOVE HAGG LAKE	45.49966940	-123.24939720	S	NAD83	41	41	067	 308	 10	NGVD29	17090010		16.5		--	0
453001122592400	SURF MAPPED ON RIGHT BANK AT RIVER MILE 44.40	45.50011635	-122.99121570	U	NAD83	41	41	067				17090010	19920827			--	0
453004122510301	BEAVERTON CREEK AT 170TH AVE, BEAVERTON, OR	45.50095050	-122.85204500	H	NAD83	41	41	067	 160.00	  5	NGVD29	17090010		22.7		--	0
453005122395100	WILLAM. R.; RM 14.0	45.50122960	-122.66537320	U	NAD83	41	41	051				17090012				--	0
453005123031600	TILE DRAIN ON LEFT BANK AT RIVER MILE 51.65	45.50122639	-123.05566170	U	NAD83	41	41	067				17090010	19920828			--	0
453006121533600	LOG CREEK AT ROAD S155	45.50150708	-121.89452420	U	NAD83	41	41	051				17080001				--	0
453008123065801	CARPENTER CREEK AT NEW HWY 47	45.50223056	-123.11620000	S	NAD83	41	41	067	 161	 10	NGVD29	17090010		6.4			
453013119490800	REITMANN CANYON AT IONE, OR	45.50361110	-119.81888890	S	NAD83	41	41	049				17070104		3.40		--	0
453014119492000	LORRAINE CANYON AT IONE, OR	45.50388889	-119.82222220	S	NAD83	41	41	049				17070104		0.28		--	0
453016122395800	WILLAM. R.; RM 13.8	45.50428510	-122.66731780	U	NAD83	41	41	051				17090012				--	0
453020122501501	CEDAR MILL CREEK BELOW JENKINS RD	45.50564167	-122.83744440	S	NAD83	41	41	067	 174	 10	NGVD29	17090010		8.3		--	0
453022123030700	TILE DRAIN ON LEFT BANK AT RIVER MILE 51.20	45.50594860	-123.05316170	U	NAD83	41	41	067				17090010	19920827			--	0
453023118414400	MCKAY CREEK NR JUNCTION OF SUMAC RD - MCKAY CR RD	45.50631667	-118.69545560	S	NAD83	41	41	059	1660	5	NAVD88	17070103				--	0
453024122500500	CEDAR MILL CREEK AT JENKINS ROAD	45.50650609	-122.83593360	U	NAD83	41	41	067				17090010				--	0
453026122400300	WILLAM. R.; RM 13.6	45.50706286	-122.66870670	U	NAD83	41	41	051				17090012					
453026123063401	GALES CREEK AT NEW HWY 47	45.50714720	-123.10936670	S	NAD83	41	41	067	 167	 10	NGVD29	17090010		74.9		--	0
453027122400000	WILLAMETTE RIVER BLW HOLGATE CHANNEL, PORTLAND, OR	45.50748056	-122.66661390	S	NAD83	41	41	051				17090012				--	0
453028122502901	CEDAR MILL CREEK AT JAY ST	45.50784720	-122.84130000	S	NAD83	41	41	067	 177	 10	NGVD29	17090010		7.9		--	0
453028123022100	SEEP ON LEFT BANK AT RIVER MILE 49.40	45.50761549	-123.04038360	U	NAD83	41	41	067				17090010	19920827			--	0
453030122560101	ROCK CREEK AT BROOKWOOD AVENUE, HILLSBORO, OR	45.50819440	-122.93350000	1	NAD83	41	41	067				17090010		72		--	0
453036122232500	BEAVER CREEK AT COCHRAN RD NEAR GRESHAM, OR	45.51012220	-122.39026670	S	NAD83	41	41	051	 225	  5	NAVD88	17080001	19870928			1987-09-28	1
453036122400800	WILLAM. R.; RM 13.4	45.50984060	-122.67009570	U	NAD83	41	41	051				17090012				--	0
453037123051700	FOREST GROVE WASTE W T P AT FOREST GROVE, OR.	45.51011459	-123.08927370	U	NAD83	41	41	067				17090010					
453040123024900	TILE DRAIN ON LEFT BANK AT RIVER MILE 50.35	45.51094865	-123.04816160	U	NAD83	41	41	067				17090010	19920827			--	0
453040123052000	HILLSBORO WASTE W T P AT HILLSBORO, OR.	45.51094790	-123.09010700	U	NAD83	41	41	067				17090010					
453040123065201	GALES CREEK AT OLD HWY 47, FOREST GROVE, OR	45.51087800	-123.11566600	H	NAD83	41	41	067	 70.00	  5	NGVD29	17090010				--	0
453041123031100	SEEP ON LEFT BANK AT RIVER MILE 50.70	45.51122630	-123.05427290	U	NAD83	41	41	067				17090010	19920827			--	0
453042121545200	OTTER CREEK	45.51150709	-121.91563580	U	NAD83	41	41	051				17080001				--	0
453042123031000	SEEP ON LEFT BANK AT RIVER MILE 50.65	45.51150410	-123.05399500	U	NAD83	41	41	067				17090010	19920827			--	0
453043122402200	COMMRESIDENTIAL RUNOFF AT HARBOR WAY AT PORT, OR	45.51178499	-122.67398470	U	NAD83	41	41	051				17090012				--	0
453044122235800	KELLY CREEK AT KANE RD NEAR GRESHAM, OR	45.51223330	-122.39950000	S	NAD83	41	41	051	 318	  5	NAVD88	17080001	19880912			1988-09-12	1
453045123030300	TILE DRAIN ON LEFT BANK AT RIVER MILE 50.50	45.51233746	-123.05205060	U	NAD83	41	41	067				17090010	19920828			--	0
453046122401100	WILLAM. R.; RM 13.2	45.51261830	-122.67092900	U	NAD83	41	41	051				17090012				--	0
453048122234500	KELLY CREEK NEAR MOUTH AT GRESHAM, OR	45.51335556	-122.39571940	S	NAD83	41	41	051	 318	  5	NAVD88	17080001	19870928			1987-09-28	1
453052122214500	SANDY R  BLW STARK ST BRIDGE NR TROUTDALE, OR	45.51454167	-122.36246100	S	NAD83	41	41	051	 72	  5	NAVD88	17080001	19880923			1988-09-23	1
453056122213701	SANDY RIVER NEAR TROUTDALE, OR	45.51539780	-122.36147960	U	NAD83	41	41	051	 60	 20	NGVD29	17080001	19920715	484		1987-09-24	5
453056122401100	WILLAM. R.; RM 13.0	45.51539608	-122.67092900	U	NAD83	41	41	051				17090012				--	0
453056122521801	WILLOW CREEK AT 185TH AND BASELINE RD	45.51565000	-122.87173890	S	NAD83	41	41	067	 157	 10	NGVD29	17090010		4.9		--	0
453104122551201	ROCK CREEK AT WOLL POND WAY, HILLSBORO, OR	45.51761657	-122.92121390	H	NAD83	41	41	067	 130.00	  5	NGVD29	17090010					
453112116513800	LITTLE SHEEP CREEK NEAR IMNAHA, OR	45.52000000	-116.86061100	S	NAD83	41	41	063	 2220	  5	NAVD88	17060102					
453113122544401	ROCK CR. NR. HILLSBORO, OR	45.52011659	-122.91343590	U	NAD83	41	41	067				17090010					
453113123003501	DAIRY CREEK AT HWY 8, HILLSBORO, OR	45.52022699	-123.01102470	5	NAD83	41	41	067	 130.00	  5	NGVD29	17090010				--	0
453114122395800	WILLAM. R.; RM 12.6	45.52039606	-122.66731800	U	NAD83	41	41	051				17090012				--	0
453114122444001	UPPER ROCK CREEK AT BASELINE ROAD   (DUPLICATE2)	45.52039539	-122.74565340	U	NAD83	41	41	067				17090010					
453114122540300	BEAVERTON CREEK BLW SW 216th AVE, NR ORENCO, OR	45.52066110	-122.90078060	S	NAD83	41	41	067	138	5	NAVD88	17090010					
453115122530801	BRONSON CR AT 205TH NEAR BASELINE RD	45.52075278	-122.88558060	S	NAD83	41	41	067	 151	 10	NGVD29	17090010		37.3		--	0
453115122540800	BEAVERTON CREEK AT NE 75TH AVE, AT QUATAMA, OR	45.52082220	-122.90210280	S	NAD83	41	41	067	 143	  5	NAVD88	17090010				2015-04-10	3
453115122542701	BEAVERTON CREEK AT GUSTAN COURT	45.52070278	-122.90745000	S	NAD83	41	41	067	 141	 10	NGVD29	17090010		37.3		--	0
453119122231100	BEAVER CREEK AT TROUTDALE RD NEAR TROUTDALE, OR	45.52198330	-122.38647500	S	NAD83	41	41	051	 195	  5	NAVD88	17080001	19880912			1987-09-28	2
453124122395600	WILLAM. R.; RM 12.4	45.52317380	-122.66676240	U	NAD83	41	41	051				17090012				--	0
453131121055900	EIGHTMILE CR NR HWY197 NR THE DALLES, OR	45.52519720	-121.09979720	S	NAD83	41	41	065	 900	  5	NAVD88	17070105	20110901			--	0
453134118171800	NF MEACHAM CREEK 0.25 MI ABOVE MEACHAM CREEK	45.52600000	-118.28827780	S	NAD83	41	41	059	2477	5	NAVD88	17070103				--	0
453134122395900	WILLAM. R.; RM 12.2	45.52595155	-122.66759580	U	NAD83	41	41	051				17090012				--	0
453136122400400	WILLAM. R. @ MORRISON BR.;RM 12.8	45.52650708	-122.66898480	U	NAD83	41	41	051				17090012				--	0
453143122400800	WILLAM. R.; RM 12.0	45.52845150	-122.67009590	U	NAD83	41	41	051				17090012				--	0
453145122534500	ROCK CREEK NEAR NW CHERRY LANE, NEAR ORENCO, OR	45.52930556	-122.89475000	S	NAD83	41	41	067	 148	  5	NAVD88	17090010				2015-04-13	3
453145122535801	ROCK CREEK AT 216TH	45.52921389	-122.89951100	S	NAD83	41	41	067	 151	 10	NGVD29	17090010		25.6		--	0
453146123012501	COUNCIL CREEK AT KILLARNEY GOLF COURSE	45.52941667	-123.02358890	S	NAD83	41	41	067	 138	 10	NGVD29	17090010		219.1		--	0
453150122522000	OGI ENVIRONMENTAL SCIENCE LAB	45.53039449	-122.87343490	U	NAD83	41	41	067				17090010					
453151122401700	WILLAM. R.; RM 11.8	45.53067367	-122.67259600	U	NAD83	41	41	051				17090012				--	0
453152122401801	WILLAMETTE RM 11.8 ,UPSTREAM OF DREDGE,PORTL.OR	45.53095145	-122.67287380	U	NAD83	41	41	051				17090012				--	0
453154122394200	TRANSPORTATION CORRIDOR AT SE 3RD @ PORTLAND, OR	45.53150708	-122.66287360	U	NAD83	41	41	051				17090012				--	0
453154122402001	WILLAM RM 11.75,UPSTREAM OF DREDGE,PORT,OR(DUP1)	45.53150699	-122.67342940	U	NAD83	41	41	051				17090012				--	0
453154122402002	WILLAM RM 11.75,UPSTREAM OF DREDGE,PORT,OR(DUP2)	45.53150699	-122.67342940	U	NAD83	41	41	051				17090012				--	0
453154122402003	WILLAM RM 11.75,UPSTREAM OF DREDGE,PORT,OR(DUP3)	45.53150699	-122.67342940	U	NAD83	41	41	051				17090012				--	0
453156122402201	WILLAM RM 11.7 ,UPSTREAM OF DREDGE,PORT,OR(DUP1)	45.53206250	-122.67398500	U	NAD83	41	41	051				17090012				--	0
453156122402202	WILLAM RM 11.7 ,UPSTREAM OF DREDGE,PORT,OR(DUP2)	45.53206250	-122.67398500	U	NAD83	41	41	051				17090012				--	0
453156122402203	WILLAM RM 11.7 ,UPSTREAM OF DREDGE,PORT,OR(DUP3)	45.53206250	-122.67398500	U	NAD83	41	41	051				17090012				--	0
453158123001701	MCKAY CREEK AT PADGETT RD	45.53268330	-123.00469720	S	NAD83	41	41	067	 128	 10	NGVD29	17090010		66.0		--	0
453159122402800	WILLAM. R.; RM 11.6	45.53289580	-122.67565170	U	NAD83	41	41	051				17090012				--	0
453202122514201	BRONSON CREEK AT 179TH	45.53382778	-122.86165830	S	NAD83	41	41	067	 177	 10	NGVD29	17090010		4.1		--	0
453205122223701	BEAVER CREEK NEAR TROUTDALE, OR	45.53456410	-122.37814660	U	NAD83	41	41	051	 50	 20	NGVD29	17080001		14		--	0
453206122404000	WILLAM. R.; RM 11.4	45.53484020	-122.67898510	U	NAD83	41	41	051				17090012				--	0
453208122404001	10 WILLAMETTE RM 11.3 FB	45.53539579	-122.67898510	U	NAD83	41	41	051				17090012				--	0
453208122513001	BRONSON CREEK AT CORNELL RD	45.53556110	-122.85846670	S	NAD83	41	41	067	 184	 10	NGVD29	17090010		3.9		--	0
453209123061601	COUNCIL CREEK AT BEAL RD	45.53581389	-123.10445280	S	NAD83	41	41	067	 164	 10	NGVD29	17090010		4.6		--	0
453211122404400	WILLAMETTE RM 11.3,DOWNSTREAM OF DREDGE,PORT.OR	45.53622910	-122.68009630	U	NAD83	41	41	051				17090012				--	0
453211122404401	WILLAMETTE RM 11.3 ,DOWNSTREAM OF DREDGE,PORT.OR	45.53622910	-122.68009630	U	NAD83	41	41	051				17090012					
453213122404700	WILLAM RM 11.25,DWNSTRM OF DREDGE,PORT.OR (DUP1)	45.53678465	-122.68092970	U	NAD83	41	41	051				17090012				--	0
453213122404701	WILLAM RM 11.25,DWNSTRM OF DREDGE,PORT.OR (DUP2)	45.53678465	-122.68092970	U	NAD83	41	41	051				17090012				--	0
453213122404702	WILLAM RM 11.25,DWNSTRM OF DREDGE,PORT.OR (DUP3)	45.53678465	-122.68092970	U	NAD83	41	41	051				17090012				--	0
453213122404703	WILLAM RM 11.25,DWNSTRM OF DREDGE,PORT.OR (DUP4)	45.53678465	-122.68092970	U	NAD83	41	41	051				17090012				--	0
453214122405000	WILLAM. R.; RM 11.2	45.53706240	-122.68176300	U	NAD83	41	41	051				17090012				--	0
453214122512501	BRONSON CR AT BRONSON PARK BELOW SUNSET HWY	45.53711110	-122.85686100	S	NAD83	41	41	067	 190	 10	NGVD29	17090010		3.9		--	0
453218122405501	WILLAM RM 11.1 ,DWNSTRM OF DREDGE,PORT.OR (DUP1)	45.53817350	-122.68315200	U	NAD83	41	41	051				17090012				--	0
453218122405502	WILLAM RM 11.1 ,DWNSTRM OF DREDGE,PORT.OR (DUP2)	45.53817350	-122.68315200	U	NAD83	41	41	051				17090012				--	0
453218122405503	WILLAM RM 11.1 ,DWNSTRM OF DREDGE,PORT.OR (DUP3)	45.53817350	-122.68315200	U	NAD83	41	41	051				17090012				--	0
453219122222200	SANDY RIVER AT CRWN PT HWY BRDGE, AT TROUTDALE, OR	45.53752778	-122.37559440	S	NAD83	41	41	051				17080001				1987-09-24	1
453219122410001	  COMP. RM 11.3+10.7  FB	45.53845126	-122.68454090	U	NAD83	41	41	051				17090012				--	0
453219122410006	  COMP. RM 11.3+10.7 EFA	45.53845126	-122.68454090	U	NAD83	41	41	051				17090012				--	0
453219122410066	  COMP. RM 11.3+10.7 EFO	45.53845126	-122.68454090	U	NAD83	41	41	051				17090012				--	0
453221122410000	WILLAM. R.; RM 11.0	45.53900680	-122.68454090	U	NAD83	41	41	051				17090012				--	0
453222122410001	WILLAM RM 11.0 ,DWNSTRM OF DREDGE,PORT.OR (DUP1)	45.53928459	-122.68454090	U	NAD83	41	41	051				17090012				--	0
453222122410002	WILLAM RM 11.0 ,DWNSTRM OF DREDGE,PORT.OR (DUP2)	45.53928459	-122.68454090	U	NAD83	41	41	051				17090012				--	0
453222122410003	WILLAM RM 11.0 ,DWNSTRM OF DREDGE,PORT.OR (DUP3)	45.53928459	-122.68454090	U	NAD83	41	41	051				17090012				--	0
453225122410501	WILLAM RM 10.9 ,DWNSTRM OF DREDGE,PORT.OR (DUP1)	45.54011790	-122.68592980	U	NAD83	41	41	051				17090012				--	0
453225122410502	WILLAM RM 10.9 ,DWNSTRM OF DREDGE,PORT.OR (DUP2)	45.54011790	-122.68592980	U	NAD83	41	41	051				17090012				--	0
453225122410503	WILLAM RM 10.9 ,DWNSTRM OF DREDGE,PORT.OR (DUP3)	45.54011790	-122.68592980	U	NAD83	41	41	051				17090012				--	0
453229122411901	9  WILLAMETTE RM 10.7 FB	45.54122897	-122.68981880	U	NAD83	41	41	051				17090012				--	0
453229123101101	GALES CREEK AT STRINGTOWN	45.54131110	-123.16958890	S	NAD83	41	41	067	 190	 10	NGVD29	17090010		69.0		--	0
453232122553401	DAWSON CREEK AT SHUTE RD ABOVE SITE	45.54208610	-122.92599720	S	NAD83	41	41	067	 177	 10	NGVD29	17090010		1.5		--	0
453233122411501	WILLAMETTE RM 10.7 ,DOWNSTREAM OF DREDGE,PORT.OR	45.54234008	-122.68870770	U	NAD83	41	41	051				17090012				--	0
453234122411700	WILLAM. R.; RM 10.7	45.54261785	-122.68926330	U	NAD83	41	41	051				17090012				--	0
453238122412100	WILLAM. R.; RM 10.6	45.54372890	-122.69037440	U	NAD83	41	41	051				17090012				--	0
453241122225800	SANDY RIVER NR TROUTDALE @ I-84 E, OR	45.54456390	-122.38398000	U	NAD83	41	41	051				17080001					
453241122230400	SANDY RIVER AT TROUTDALE, OR	45.54456390	-122.38564670	U	NAD83	41	41	051				17080001					
453246122413100	WILLAM. R.; RM 10.4	45.54595110	-122.69315230	U	NAD83	41	41	051				17090012				--	0
453248122495001	TRIBUTARY TO BRONSON CR BELOW NW KAISER RD	45.54664720	-122.83065280	S	NAD83	41	41	067	 217	 10	NGVD29	17090010		3.0		--	0
453248122580600	MCKAY CREEK TRIB NEAR NE 14TH AVE,  HILLSBORO, OR	45.54665000	-122.96836100	S	NAD83	41	41	067	 176	  5	NAVD88	17090010				--	0
453248122582100	MCKAY CREEK TRIB NEAR NE 9TH DR, AT HILLSBORO, OR	45.54660000	-122.97258890	S	NAD83	41	41	067	 171	  5	NAVD88	17090010				--	0
453249122471901	BRONSON CR OFF SALTMAN RD NORTH OF THOMPSON RD	45.54704720	-122.78873600	S	NAD83	41	41	067	 532	 10	NGVD29	17090010		0.0		--	0
453249122494701	BRONSON CREEK AT NW KAISER RD	45.54702220	-122.82969170	S	NAD83	41	41	067	 217	 10	NGVD29	17090010		2.9		--	0
453250122494501	BRONSON CREEK ABOVE NW KAISER RD	45.54734720	-122.82914170	S	NAD83	41	41	067	 217	 10	NGVD29	17090010		2.9		2016-12-10	8
453251122494501	BRONSON CREEK ABOVE NW KAISER ROAD SW	45.54737778	-122.82928060	5	NAD83	41	41	067	 227	  5	NAVD88	17090010					
453254122413900	WILLAM. R.; RM 10.2	45.54817329	-122.69537460	U	NAD83	41	41	051				17090012				--	0
453254122414001	8  WILLAMETTE RM 10.1 FB	45.54817329	-122.69565240	U	NAD83	41	41	051				17090012				--	0
453257122414901	  COMP. RM 10.1+9.8   FB	45.54900659	-122.69815250	U	NAD83	41	41	051				17090012				--	0
453257122414906	  COMP. RM 10.1+9.8  EFA	45.54900659	-122.69815250	U	NAD83	41	41	051				17090012				--	0
453257122414966	  COMP. RM 10.1+9.8  EFO	45.54900659	-122.69815250	U	NAD83	41	41	051				17090012				--	0
453258122422100	BALCH CREEK AT MOUTH, AT PORTLAND, OR	45.54944440	-122.70583330	1	NAD83	41	41	051	 12	1.6	NAVD88	17090012				--	0
453258122531701	ROCK CREEK AT ROCK CREEK BLVD	45.54943330	-122.88800000	S	NAD83	41	41	067	 161	 10	NGVD29	17090010		25.6		--	0
453301122414900	WILLAM. R.; RM 10.0	45.55011769	-122.69815250	U	NAD83	41	41	051				17090012				--	0
453301122415801	7  WILLAMETTE RM 9.8  FB	45.55011767	-122.70065250	U	NAD83	41	41	051				17090012				--	0
453301122491600	BRONSON CREEK PONDED SITE 5 NEAR MEISNER DRIVE	45.55016667	-122.82111100	S	NAD83	41	41	067	 241	  5	NAVD88	17090010				--	0
