datetime,site_no,00060_Mean,00060_Mean_cd
2019-10-31 00:00:00+00:00,12422500,2600.0,A
2019-11-01 00:00:00+00:00,12422500,2620.0,A
2019-11-02 00:00:00+00:00,12422500,2600.0,A
2019-11-03 00:00:00+00:00,12422500,2600.0,A
2019-11-04 00:00:00+00:00,12422500,2620.0,A
2019-11-05 00:00:00+00:00,12422500,2610.0,A
2019-11-06 00:00:00+00:00,12422500,2610.0,A
2019-11-07 00:00:00+00:00,12422500,2600.0,A
2019-11-08 00:00:00+00:00,12422500,2600.0,A
2019-11-09 00:00:00+00:00,12422500,2610.0,A
2019-11-10 00:00:00+00:00,12422500,2620.0,A
2019-11-11 00:00:00+00:00,12422500,2600.0,A
2019-11-12 00:00:00+00:00,12422500,2610.0,A
2019-11-13 00:00:00+00:00,12422500,2620.0,A
2019-11-14 00:00:00+00:00,12422500,2610.0,A
2019-11-15 00:00:00+00:00,12422500,2610.0,A
2019-11-16 00:00:00+00:00,12422500,2600.0,A
2019-11-17 00:00:00+00:00,12422500,2620.0,A
2019-11-18 00:00:00+00:00,12422500,2620.0,A
2019-11-19 00:00:00+00:00,12422500,2620.0,A
2019-11-20 00:00:00+00:00,12422500,2600.0,A
2019-11-21 00:00:00+00:00,12422500,2590.0,A
2019-11-22 00:00:00+00:00,12422500,2620.0,A
2019-11-23 00:00:00+00:00,12422500,2610.0,A
2019-11-24 00:00:00+00:00,12422500,2600.0,A
2019-11-25 00:00:00+00:00,12422500,2610.0,A
2019-11-26 00:00:00+00:00,12422500,2620.0,A
2019-11-27 00:00:00+00:00,12422500,2630.0,A
2019-11-28 00:00:00+00:00,12422500,2610.0,A
2019-11-29 00:00:00+00:00,12422500,2630.0,A
2019-11-30 00:00:00+00:00,12422500,2630.0,A
2019-12-01 00:00:00+00:00,12422500,2610.0,A
2019-12-02 00:00:00+00:00,12422500,2640.0,A
2019-12-03 00:00:00+00:00,12422500,2630.0,A
2019-12-04 00:00:00+00:00,12422500,2600.0,A
2019-12-05 00:00:00+00:00,12422500,2620.0,A
2019-12-06 00:00:00+00:00,12422500,2590.0,A
2019-12-07 00:00:00+00:00,12422500,2640.0,A
2019-12-08 00:00:00+00:00,12422500,2590.0,A
2019-12-09 00:00:00+00:00,12422500,2590.0,A
2019-12-10 00:00:00+00:00,12422500,2600.0,A
2019-12-11 00:00:00+00:00,12422500,2620.0,A
2019-12-12 00:00:00+00:00,12422500,2620.0,A
2019-12-13 00:00:00+00:00,12422500,2620.0,A
2019-12-14 00:00:00+00:00,12422500,2620.0,A
2019-12-15 00:00:00+00:00,12422500,2600.0,A
2019-12-16 00:00:00+00:00,12422500,2610.0,A
2019-12-17 00:00:00+00:00,12422500,2660.0,A
2019-12-18 00:00:00+00:00,12422500,2800.0,A
2019-12-19 00:00:00+00:00,12422500,2820.0,A
2019-12-20 00:00:00+00:00,12422500,2840.0,A
2019-12-21 00:00:00+00:00,12422500,2850.0,A
2019-12-22 00:00:00+00:00,12422500,2830.0,A
2019-12-23 00:00:00+00:00,12422500,2840.0,A
2019-12-24 00:00:00+00:00,12422500,2820.0,A
2019-12-25 00:00:00+00:00,12422500,2710.0,A
2019-12-26 00:00:00+00:00,12422500,2700.0,A
2019-12-27 00:00:00+00:00,12422500,2700.0,A
2019-12-28 00:00:00+00:00,12422500,2620.0,A
2019-12-29 00:00:00+00:00,12422500,2610.0,A
2019-12-30 00:00:00+00:00,12422500,2580.0,A
2019-12-31 00:00:00+00:00,12422500,2520.0,A
2020-01-01 00:00:00+00:00,12422500,2510.0,A
2020-01-02 00:00:00+00:00,12422500,2560.0,A
2020-01-03 00:00:00+00:00,12422500,2710.0,A
2020-01-04 00:00:00+00:00,12422500,2710.0,A
2020-01-05 00:00:00+00:00,12422500,2800.0,A
2020-01-06 00:00:00+00:00,12422500,2800.0,A
2020-01-07 00:00:00+00:00,12422500,2820.0,A
2020-01-08 00:00:00+00:00,12422500,2840.0,A
2020-01-09 00:00:00+00:00,12422500,2830.0,A
2020-01-10 00:00:00+00:00,12422500,2960.0,A
2020-01-11 00:00:00+00:00,12422500,3240.0,A
2020-01-12 00:00:00+00:00,12422500,3620.0,A
2020-01-13 00:00:00+00:00,12422500,4060.0,A
2020-01-14 00:00:00+00:00,12422500,4120.0,A
2020-01-15 00:00:00+00:00,12422500,4150.0,A
2020-01-16 00:00:00+00:00,12422500,4170.0,A
2020-01-17 00:00:00+00:00,12422500,4150.0,A
2020-01-18 00:00:00+00:00,12422500,4140.0,A
2020-01-19 00:00:00+00:00,12422500,4090.0,A
2020-01-20 00:00:00+00:00,12422500,4070.0,A
2020-01-21 00:00:00+00:00,12422500,4090.0,A
2020-01-22 00:00:00+00:00,12422500,4140.0,A
2020-01-23 00:00:00+00:00,12422500,4220.0,A
2020-01-24 00:00:00+00:00,12422500,4290.0,A
2020-01-25 00:00:00+00:00,12422500,4480.0,A
2020-01-26 00:00:00+00:00,12422500,4870.0,A
2020-01-27 00:00:00+00:00,12422500,5240.0,A
2020-01-28 00:00:00+00:00,12422500,5730.0,A
2020-01-29 00:00:00+00:00,12422500,6310.0,A
2020-01-30 00:00:00+00:00,12422500,6800.0,A
2020-01-31 00:00:00+00:00,12422500,7050.0,A
2020-02-01 00:00:00+00:00,12422500,7450.0,A
2020-02-02 00:00:00+00:00,12422500,7980.0,A
2020-02-03 00:00:00+00:00,12422500,8840.0,A
2020-02-04 00:00:00+00:00,12422500,9370.0,A
2020-02-05 00:00:00+00:00,12422500,9590.0,A
2020-02-06 00:00:00+00:00,12422500,9520.0,A
2020-02-07 00:00:00+00:00,12422500,9320.0,A
2020-02-08 00:00:00+00:00,12422500,9170.0,A
2020-02-09 00:00:00+00:00,12422500,9010.0,A
2020-02-10 00:00:00+00:00,12422500,8850.0,A
2020-02-11 00:00:00+00:00,12422500,8520.0,A
2020-02-12 00:00:00+00:00,12422500,8190.0,A
2020-02-13 00:00:00+00:00,12422500,7920.0,A
2020-02-14 00:00:00+00:00,12422500,7590.0,A
2020-02-15 00:00:00+00:00,12422500,7270.0,A
2020-02-16 00:00:00+00:00,12422500,7020.0,A
2020-02-17 00:00:00+00:00,12422500,6850.0,A
2020-02-18 00:00:00+00:00,12422500,6620.0,A
2020-02-19 00:00:00+00:00,12422500,6360.0,A
2020-02-20 00:00:00+00:00,12422500,6050.0,A
2020-02-21 00:00:00+00:00,12422500,5790.0,A
2020-02-22 00:00:00+00:00,12422500,5630.0,A
2020-02-23 00:00:00+00:00,12422500,5360.0,A
2020-02-24 00:00:00+00:00,12422500,5240.0,A
2020-02-25 00:00:00+00:00,12422500,5090.0,A
2020-02-26 00:00:00+00:00,12422500,4780.0,A
2020-02-27 00:00:00+00:00,12422500,4760.0,A
2020-02-28 00:00:00+00:00,12422500,4660.0,A
2020-02-29 00:00:00+00:00,12422500,4480.0,A
2020-03-01 00:00:00+00:00,12422500,4460.0,A
2020-03-02 00:00:00+00:00,12422500,4360.0,A
2020-03-03 00:00:00+00:00,12422500,4330.0,A
2020-03-04 00:00:00+00:00,12422500,4300.0,A
2020-03-05 00:00:00+00:00,12422500,4210.0,A
2020-03-06 00:00:00+00:00,12422500,4220.0,A
2020-03-07 00:00:00+00:00,12422500,4380.0,A
2020-03-08 00:00:00+00:00,12422500,4350.0,A
2020-03-09 00:00:00+00:00,12422500,4400.0,A
2020-03-10 00:00:00+00:00,12422500,4560.0,A
2020-03-11 00:00:00+00:00,12422500,4590.0,A
2020-03-12 00:00:00+00:00,12422500,4540.0,A
2020-03-13 00:00:00+00:00,12422500,4580.0,A
2020-03-14 00:00:00+00:00,12422500,4530.0,A
2020-03-15 00:00:00+00:00,12422500,4580.0,A
2020-03-16 00:00:00+00:00,12422500,4550.0,A
2020-03-17 00:00:00+00:00,12422500,4560.0,A
2020-03-18 00:00:00+00:00,12422500,4520.0,A
2020-03-19 00:00:00+00:00,12422500,4490.0,A
2020-03-20 00:00:00+00:00,12422500,4460.0,A
2020-03-21 00:00:00+00:00,12422500,4430.0,A
2020-03-22 00:00:00+00:00,12422500,4420.0,A
2020-03-23 00:00:00+00:00,12422500,4450.0,A
2020-03-24 00:00:00+00:00,12422500,4530.0,A
2020-03-25 00:00:00+00:00,12422500,4700.0,A
2020-03-26 00:00:00+00:00,12422500,4850.0,A
2020-03-27 00:00:00+00:00,12422500,4940.0,A
2020-03-28 00:00:00+00:00,12422500,4940.0,A
2020-03-29 00:00:00+00:00,12422500,4950.0,A
2020-03-30 00:00:00+00:00,12422500,5070.0,A
2020-03-31 00:00:00+00:00,12422500,5370.0,A
2020-04-01 00:00:00+00:00,12422500,5800.0,A
2020-04-02 00:00:00+00:00,12422500,6280.0,A
2020-04-03 00:00:00+00:00,12422500,6590.0,A
2020-04-04 00:00:00+00:00,12422500,6760.0,A
2020-04-05 00:00:00+00:00,12422500,6830.0,A
2020-04-06 00:00:00+00:00,12422500,6870.0,A
2020-04-07 00:00:00+00:00,12422500,6890.0,A
2020-04-08 00:00:00+00:00,12422500,6860.0,A
2020-04-09 00:00:00+00:00,12422500,6890.0,A
2020-04-10 00:00:00+00:00,12422500,6990.0,A
2020-04-11 00:00:00+00:00,12422500,7280.0,A
2020-04-12 00:00:00+00:00,12422500,7880.0,A
2020-04-13 00:00:00+00:00,12422500,8490.0,A
2020-04-14 00:00:00+00:00,12422500,8840.0,A
2020-04-15 00:00:00+00:00,12422500,9010.0,A
2020-04-16 00:00:00+00:00,12422500,9020.0,A
2020-04-17 00:00:00+00:00,12422500,8980.0,A
2020-04-18 00:00:00+00:00,12422500,8840.0,A
2020-04-19 00:00:00+00:00,12422500,8800.0,A
2020-04-20 00:00:00+00:00,12422500,8780.0,A
2020-04-21 00:00:00+00:00,12422500,8870.0,A
2020-04-22 00:00:00+00:00,12422500,9210.0,A
2020-04-23 00:00:00+00:00,12422500,9710.0,A
2020-04-24 00:00:00+00:00,12422500,10800.0,A
2020-04-25 00:00:00+00:00,12422500,12200.0,A
2020-04-26 00:00:00+00:00,12422500,13100.0,A
2020-04-27 00:00:00+00:00,12422500,13900.0,A
2020-04-28 00:00:00+00:00,12422500,14700.0,A
2020-04-29 00:00:00+00:00,12422500,15300.0,A
2020-04-30 00:00:00+00:00,12422500,16000.0,A
2020-05-01 00:00:00+00:00,12422500,16600.0,A
2020-05-02 00:00:00+00:00,12422500,17300.0,A
2020-05-03 00:00:00+00:00,12422500,17900.0,A
2020-05-04 00:00:00+00:00,12422500,18200.0,A
2020-05-05 00:00:00+00:00,12422500,18400.0,A
2020-05-06 00:00:00+00:00,12422500,18400.0,A
2020-05-07 00:00:00+00:00,12422500,18200.0,A
2020-05-08 00:00:00+00:00,12422500,18000.0,A
2020-05-09 00:00:00+00:00,12422500,17800.0,A
2020-05-10 00:00:00+00:00,12422500,17400.0,A
2020-05-11 00:00:00+00:00,12422500,17100.0,A
2020-05-12 00:00:00+00:00,12422500,17100.0,A
2020-05-13 00:00:00+00:00,12422500,17300.0,A
2020-05-14 00:00:00+00:00,12422500,17400.0,A
2020-05-15 00:00:00+00:00,12422500,17800.0,A
2020-05-16 00:00:00+00:00,12422500,18100.0,A
2020-05-17 00:00:00+00:00,12422500,18200.0,A
2020-05-18 00:00:00+00:00,12422500,17700.0,A
2020-05-19 00:00:00+00:00,12422500,17900.0,A
2020-05-20 00:00:00+00:00,12422500,18200.0,A
2020-05-21 00:00:00+00:00,12422500,18800.0,A
2020-05-22 00:00:00+00:00,12422500,19200.0,A
2020-05-23 00:00:00+00:00,12422500,19200.0,A
2020-05-24 00:00:00+00:00,12422500,19000.0,A
2020-05-25 00:00:00+00:00,12422500,18500.0,A
2020-05-26 00:00:00+00:00,12422500,17700.0,A
2020-05-27 00:00:00+00:00,12422500,16200.0,A
2020-05-28 00:00:00+00:00,12422500,15100.0,A
2020-05-29 00:00:00+00:00,12422500,14700.0,A
2020-05-30 00:00:00+00:00,12422500,15200.0,A
2020-05-31 00:00:00+00:00,12422500,16200.0,A
2020-06-01 00:00:00+00:00,12422500,17300.0,A
2020-06-02 00:00:00+00:00,12422500,16900.0,A
2020-06-03 00:00:00+00:00,12422500,15400.0,A
2020-06-04 00:00:00+00:00,12422500,14500.0,A
2020-06-05 00:00:00+00:00,12422500,13300.0,A
2020-06-06 00:00:00+00:00,12422500,10900.0,A
2020-06-07 00:00:00+00:00,12422500,9630.0,A
2020-06-08 00:00:00+00:00,12422500,9270.0,A
2020-06-09 00:00:00+00:00,12422500,8710.0,A
2020-06-10 00:00:00+00:00,12422500,7470.0,A
2020-06-11 00:00:00+00:00,12422500,6150.0,A
2020-06-12 00:00:00+00:00,12422500,6000.0,A
2020-06-13 00:00:00+00:00,12422500,6510.0,A
2020-06-14 00:00:00+00:00,12422500,7560.0,A
2020-06-15 00:00:00+00:00,12422500,7530.0,A
2020-06-16 00:00:00+00:00,12422500,7470.0,A
2020-06-17 00:00:00+00:00,12422500,7280.0,A
2020-06-18 00:00:00+00:00,12422500,6020.0,A
2020-06-19 00:00:00+00:00,12422500,5580.0,A
2020-06-20 00:00:00+00:00,12422500,5860.0,A
2020-06-21 00:00:00+00:00,12422500,6250.0,A
2020-06-22 00:00:00+00:00,12422500,6320.0,A
2020-06-23 00:00:00+00:00,12422500,6200.0,A
2020-06-24 00:00:00+00:00,12422500,5550.0,A
2020-06-25 00:00:00+00:00,12422500,5290.0,A
2020-06-26 00:00:00+00:00,12422500,5380.0,A
2020-06-27 00:00:00+00:00,12422500,5490.0,A
2020-06-28 00:00:00+00:00,12422500,5190.0,A
2020-06-29 00:00:00+00:00,12422500,5420.0,A
2020-06-30 00:00:00+00:00,12422500,4660.0,A
2020-07-01 00:00:00+00:00,12422500,3760.0,A
2020-07-02 00:00:00+00:00,12422500,3380.0,A
2020-07-03 00:00:00+00:00,12422500,3330.0,A
2020-07-04 00:00:00+00:00,12422500,3280.0,A
2020-07-05 00:00:00+00:00,12422500,3240.0,A
2020-07-06 00:00:00+00:00,12422500,3170.0,A
2020-07-07 00:00:00+00:00,12422500,3000.0,A
2020-07-08 00:00:00+00:00,12422500,3080.0,A
2020-07-09 00:00:00+00:00,12422500,3200.0,A
2020-07-10 00:00:00+00:00,12422500,3080.0,A
2020-07-11 00:00:00+00:00,12422500,2960.0,A
2020-07-12 00:00:00+00:00,12422500,2830.0,A
2020-07-13 00:00:00+00:00,12422500,2540.0,A
2020-07-14 00:00:00+00:00,12422500,2250.0,A
2020-07-15 00:00:00+00:00,12422500,2060.0,A
2020-07-16 00:00:00+00:00,12422500,2010.0,A
2020-07-17 00:00:00+00:00,12422500,2050.0,A
2020-07-18 00:00:00+00:00,12422500,2110.0,A
2020-07-19 00:00:00+00:00,12422500,2080.0,A
2020-07-20 00:00:00+00:00,12422500,2060.0,A
2020-07-21 00:00:00+00:00,12422500,1980.0,A
2020-07-22 00:00:00+00:00,12422500,1900.0,A
2020-07-23 00:00:00+00:00,12422500,1860.0,A
2020-07-24 00:00:00+00:00,12422500,1800.0,A
2020-07-25 00:00:00+00:00,12422500,1660.0,A
2020-07-26 00:00:00+00:00,12422500,1610.0,A
2020-07-27 00:00:00+00:00,12422500,1490.0,A
2020-07-28 00:00:00+00:00,12422500,1350.0,A
2020-07-29 00:00:00+00:00,12422500,1320.0,A
2020-07-30 00:00:00+00:00,12422500,1290.0,A
2020-07-31 00:00:00+00:00,12422500,1260.0,A
2020-08-01 00:00:00+00:00,12422500,1250.0,A
2020-08-02 00:00:00+00:00,12422500,1280.0,A
2020-08-03 00:00:00+00:00,12422500,1300.0,A
2020-08-04 00:00:00+00:00,12422500,1270.0,A
2020-08-05 00:00:00+00:00,12422500,1270.0,A
2020-08-06 00:00:00+00:00,12422500,1240.0,A
2020-08-07 00:00:00+00:00,12422500,1260.0,A
2020-08-08 00:00:00+00:00,12422500,1240.0,A
2020-08-09 00:00:00+00:00,12422500,1170.0,A
2020-08-10 00:00:00+00:00,12422500,1140.0,A
2020-08-11 00:00:00+00:00,12422500,1050.0,A
2020-08-12 00:00:00+00:00,12422500,1040.0,A
2020-08-13 00:00:00+00:00,12422500,1020.0,A
2020-08-14 00:00:00+00:00,12422500,1030.0,A
2020-08-15 00:00:00+00:00,12422500,1020.0,A
2020-08-16 00:00:00+00:00,12422500,995.0,A
2020-08-17 00:00:00+00:00,12422500,978.0,A
2020-08-18 00:00:00+00:00,12422500,963.0,A
2020-08-19 00:00:00+00:00,12422500,966.0,A
2020-08-20 00:00:00+00:00,12422500,961.0,A
2020-08-21 00:00:00+00:00,12422500,947.0,A
2020-08-22 00:00:00+00:00,12422500,942.0,A
2020-08-23 00:00:00+00:00,12422500,943.0,A
2020-08-24 00:00:00+00:00,12422500,944.0,A
2020-08-25 00:00:00+00:00,12422500,934.0,A
2020-08-26 00:00:00+00:00,12422500,912.0,A
2020-08-27 00:00:00+00:00,12422500,909.0,A
2020-08-28 00:00:00+00:00,12422500,908.0,A
2020-08-29 00:00:00+00:00,12422500,903.0,A
2020-08-30 00:00:00+00:00,12422500,888.0,A
2020-08-31 00:00:00+00:00,12422500,853.0,A
2020-09-01 00:00:00+00:00,12422500,827.0,A
2020-09-02 00:00:00+00:00,12422500,813.0,A
2020-09-03 00:00:00+00:00,12422500,806.0,A
2020-09-04 00:00:00+00:00,12422500,810.0,A
2020-09-05 00:00:00+00:00,12422500,820.0,A
2020-09-06 00:00:00+00:00,12422500,804.0,A
2020-09-07 00:00:00+00:00,12422500,815.0,A
2020-09-08 00:00:00+00:00,12422500,803.0,A
2020-09-09 00:00:00+00:00,12422500,902.0,A
2020-09-10 00:00:00+00:00,12422500,952.0,A
2020-09-11 00:00:00+00:00,12422500,968.0,A
2020-09-12 00:00:00+00:00,12422500,971.0,A
2020-09-13 00:00:00+00:00,12422500,976.0,A
2020-09-14 00:00:00+00:00,12422500,991.0,A
2020-09-15 00:00:00+00:00,12422500,1050.0,A
2020-09-16 00:00:00+00:00,12422500,1240.0,A
2020-09-17 00:00:00+00:00,12422500,1250.0,A
2020-09-18 00:00:00+00:00,12422500,1250.0,A
2020-09-19 00:00:00+00:00,12422500,1270.0,A
2020-09-20 00:00:00+00:00,12422500,1280.0,A
2020-09-21 00:00:00+00:00,12422500,1300.0,A
2020-09-22 00:00:00+00:00,12422500,1300.0,A
2020-09-23 00:00:00+00:00,12422500,1330.0,A
2020-09-24 00:00:00+00:00,12422500,1400.0,A
2020-09-25 00:00:00+00:00,12422500,1370.0,A
2020-09-26 00:00:00+00:00,12422500,1350.0,A
2020-09-27 00:00:00+00:00,12422500,1380.0,A
2020-09-28 00:00:00+00:00,12422500,1400.0,A
2020-09-29 00:00:00+00:00,12422500,1390.0,A
2020-09-30 00:00:00+00:00,12422500,1350.0,A
2020-10-01 00:00:00+00:00,12422500,1240.0,A
2020-10-02 00:00:00+00:00,12422500,1260.0,A
2020-10-03 00:00:00+00:00,12422500,1250.0,A
2020-10-04 00:00:00+00:00,12422500,1240.0,A
2020-10-05 00:00:00+00:00,12422500,1250.0,A
2020-10-06 00:00:00+00:00,12422500,1260.0,A
2020-10-07 00:00:00+00:00,12422500,1240.0,A
2020-10-08 00:00:00+00:00,12422500,1240.0,A
2020-10-09 00:00:00+00:00,12422500,1130.0,A
2020-10-10 00:00:00+00:00,12422500,1190.0,A
2020-10-11 00:00:00+00:00,12422500,1230.0,A
2020-10-12 00:00:00+00:00,12422500,1230.0,A
2020-10-13 00:00:00+00:00,12422500,1310.0,A
2020-10-14 00:00:00+00:00,12422500,1420.0,A
2020-10-15 00:00:00+00:00,12422500,1450.0,A
2020-10-16 00:00:00+00:00,12422500,1460.0,A
2020-10-17 00:00:00+00:00,12422500,1530.0,A
2020-10-18 00:00:00+00:00,12422500,1720.0,A
2020-10-19 00:00:00+00:00,12422500,1760.0,A
2020-10-20 00:00:00+00:00,12422500,1780.0,A
2020-10-21 00:00:00+00:00,12422500,1800.0,A
2020-10-22 00:00:00+00:00,12422500,1790.0,A
2020-10-23 00:00:00+00:00,12422500,2270.0,A
2020-10-24 00:00:00+00:00,12422500,3730.0,A
2020-10-25 00:00:00+00:00,12422500,3820.0,A
2020-10-26 00:00:00+00:00,12422500,3900.0,A
2020-10-27 00:00:00+00:00,12422500,3780.0,A
2020-10-28 00:00:00+00:00,12422500,3300.0,A
2020-10-29 00:00:00+00:00,12422500,2880.0,A
2020-10-30 00:00:00+00:00,12422500,2860.0,A
2020-10-31 00:00:00+00:00,12422500,2880.0,A
2020-11-01 00:00:00+00:00,12422500,2880.0,A
2020-11-02 00:00:00+00:00,12422500,2890.0,A
2020-11-03 00:00:00+00:00,12422500,2920.0,A
2020-11-04 00:00:00+00:00,12422500,2920.0,A
2020-11-05 00:00:00+00:00,12422500,3100.0,A
2020-11-06 00:00:00+00:00,12422500,3410.0,A
2020-11-07 00:00:00+00:00,12422500,3430.0,A
2020-11-08 00:00:00+00:00,12422500,3470.0,A
2020-11-09 00:00:00+00:00,12422500,3480.0,A
2020-11-10 00:00:00+00:00,12422500,3490.0,A
2020-11-11 00:00:00+00:00,12422500,3520.0,A
2020-11-12 00:00:00+00:00,12422500,3520.0,A
2020-11-13 00:00:00+00:00,12422500,3830.0,A
2020-11-14 00:00:00+00:00,12422500,4170.0,A
2020-11-15 00:00:00+00:00,12422500,4200.0,A
2020-11-16 00:00:00+00:00,12422500,4240.0,A
2020-11-17 00:00:00+00:00,12422500,4250.0,A
2020-11-18 00:00:00+00:00,12422500,4250.0,A
2020-11-19 00:00:00+00:00,12422500,4250.0,A
2020-11-20 00:00:00+00:00,12422500,4080.0,A
2020-11-21 00:00:00+00:00,12422500,3630.0,A
2020-11-22 00:00:00+00:00,12422500,3620.0,A
2020-11-23 00:00:00+00:00,12422500,3620.0,A
2020-11-24 00:00:00+00:00,12422500,3610.0,A
2020-11-25 00:00:00+00:00,12422500,3610.0,A
2020-11-26 00:00:00+00:00,12422500,3600.0,A
2020-11-27 00:00:00+00:00,12422500,3590.0,A
2020-11-28 00:00:00+00:00,12422500,3600.0,A
2020-11-29 00:00:00+00:00,12422500,3600.0,A
2020-11-30 00:00:00+00:00,12422500,3460.0,A
2020-12-01 00:00:00+00:00,12422500,3250.0,A
2020-12-02 00:00:00+00:00,12422500,3230.0,A
2020-12-03 00:00:00+00:00,12422500,3230.0,A
2020-12-04 00:00:00+00:00,12422500,3220.0,A
2020-12-05 00:00:00+00:00,12422500,3220.0,A
2020-12-06 00:00:00+00:00,12422500,3210.0,A
2020-12-07 00:00:00+00:00,12422500,3220.0,A
2020-12-08 00:00:00+00:00,12422500,3220.0,A
2020-12-09 00:00:00+00:00,12422500,3210.0,A
2020-12-10 00:00:00+00:00,12422500,3190.0,A
2020-12-11 00:00:00+00:00,12422500,3190.0,A
2020-12-12 00:00:00+00:00,12422500,3180.0,A
2020-12-13 00:00:00+00:00,12422500,3170.0,A
2020-12-14 00:00:00+00:00,12422500,3200.0,A
2020-12-15 00:00:00+00:00,12422500,3160.0,A
2020-12-16 00:00:00+00:00,12422500,3170.0,A
2020-12-17 00:00:00+00:00,12422500,3280.0,A
2020-12-18 00:00:00+00:00,12422500,3370.0,A
2020-12-19 00:00:00+00:00,12422500,3270.0,A
2020-12-20 00:00:00+00:00,12422500,3290.0,A
2020-12-21 00:00:00+00:00,12422500,3370.0,A
2020-12-22 00:00:00+00:00,12422500,3560.0,A
2020-12-23 00:00:00+00:00,12422500,3720.0,A
2020-12-24 00:00:00+00:00,12422500,3890.0,A
2020-12-25 00:00:00+00:00,12422500,3970.0,A
2020-12-26 00:00:00+00:00,12422500,3990.0,A
2020-12-27 00:00:00+00:00,12422500,3990.0,A
2020-12-28 00:00:00+00:00,12422500,4000.0,A
2020-12-29 00:00:00+00:00,12422500,3950.0,A
2020-12-30 00:00:00+00:00,12422500,3890.0,A
2020-12-31 00:00:00+00:00,12422500,3910.0,A
2021-01-01 00:00:00+00:00,12422500,3880.0,A
2021-01-02 00:00:00+00:00,12422500,3870.0,A
2021-01-03 00:00:00+00:00,12422500,3910.0,A
2021-01-04 00:00:00+00:00,12422500,4140.0,A
2021-01-05 00:00:00+00:00,12422500,4580.0,A
2021-01-06 00:00:00+00:00,12422500,4940.0,A
2021-01-07 00:00:00+00:00,12422500,5210.0,A
2021-01-08 00:00:00+00:00,12422500,5340.0,A
2021-01-09 00:00:00+00:00,12422500,5380.0,A
2021-01-10 00:00:00+00:00,12422500,5410.0,A
2021-01-11 00:00:00+00:00,12422500,5450.0,A
2021-01-12 00:00:00+00:00,12422500,5410.0,A
2021-01-13 00:00:00+00:00,12422500,5880.0,A
2021-01-14 00:00:00+00:00,12422500,7050.0,A
2021-01-15 00:00:00+00:00,12422500,8140.0,A
2021-01-16 00:00:00+00:00,12422500,8490.0,A
2021-01-17 00:00:00+00:00,12422500,8630.0,A
2021-01-18 00:00:00+00:00,12422500,8560.0,A
2021-01-19 00:00:00+00:00,12422500,8360.0,A
2021-01-20 00:00:00+00:00,12422500,8120.0,A
2021-01-21 00:00:00+00:00,12422500,7730.0,A
2021-01-22 00:00:00+00:00,12422500,7340.0,A
2021-01-23 00:00:00+00:00,12422500,7060.0,A
2021-01-24 00:00:00+00:00,12422500,6780.0,A
2021-01-25 00:00:00+00:00,12422500,6550.0,A
2021-01-26 00:00:00+00:00,12422500,6230.0,A
2021-01-27 00:00:00+00:00,12422500,5960.0,A
2021-01-28 00:00:00+00:00,12422500,5670.0,A
2021-01-29 00:00:00+00:00,12422500,5410.0,A
2021-01-30 00:00:00+00:00,12422500,5150.0,A
2021-01-31 00:00:00+00:00,12422500,4980.0,A
2021-02-01 00:00:00+00:00,12422500,4910.0,A
2021-02-02 00:00:00+00:00,12422500,4700.0,A
2021-02-03 00:00:00+00:00,12422500,4630.0,A
2021-02-04 00:00:00+00:00,12422500,4490.0,A
2021-02-05 00:00:00+00:00,12422500,4520.0,A
2021-02-06 00:00:00+00:00,12422500,4460.0,A
2021-02-07 00:00:00+00:00,12422500,4530.0,A
2021-02-08 00:00:00+00:00,12422500,4540.0,A
2021-02-09 00:00:00+00:00,12422500,4510.0,A
2021-02-10 00:00:00+00:00,12422500,4450.0,A
2021-02-11 00:00:00+00:00,12422500,4380.0,A
2021-02-12 00:00:00+00:00,12422500,4280.0,A
2021-02-13 00:00:00+00:00,12422500,4020.0,A
2021-02-14 00:00:00+00:00,12422500,3920.0,A
2021-02-15 00:00:00+00:00,12422500,3830.0,A
2021-02-16 00:00:00+00:00,12422500,3750.0,A
2021-02-17 00:00:00+00:00,12422500,3740.0,A
2021-02-18 00:00:00+00:00,12422500,3670.0,A
2021-02-19 00:00:00+00:00,12422500,3580.0,A
2021-02-20 00:00:00+00:00,12422500,3540.0,A
2021-02-21 00:00:00+00:00,12422500,3460.0,A
2021-02-22 00:00:00+00:00,12422500,3460.0,A
2021-02-23 00:00:00+00:00,12422500,3390.0,A
2021-02-24 00:00:00+00:00,12422500,3680.0,A
2021-02-25 00:00:00+00:00,12422500,3780.0,A
2021-02-26 00:00:00+00:00,12422500,3940.0,A
2021-02-27 00:00:00+00:00,12422500,3910.0,A
2021-02-28 00:00:00+00:00,12422500,3990.0,A
2021-03-01 00:00:00+00:00,12422500,4150.0,A
2021-03-02 00:00:00+00:00,12422500,4060.0,A
2021-03-03 00:00:00+00:00,12422500,4070.0,A
2021-03-04 00:00:00+00:00,12422500,4060.0,A
2021-03-05 00:00:00+00:00,12422500,4130.0,A
2021-03-06 00:00:00+00:00,12422500,4190.0,A
2021-03-07 00:00:00+00:00,12422500,4380.0,A
2021-03-08 00:00:00+00:00,12422500,4480.0,A
2021-03-09 00:00:00+00:00,12422500,4570.0,A
2021-03-10 00:00:00+00:00,12422500,4630.0,A
2021-03-11 00:00:00+00:00,12422500,4630.0,A
2021-03-12 00:00:00+00:00,12422500,4650.0,A
2021-03-13 00:00:00+00:00,12422500,4640.0,A
