datetime,site_no,00060_Mean,00060_Mean_cd
2020-07-03 00:00:00+00:00,12426000,3640.0,A
2020-07-04 00:00:00+00:00,12426000,3610.0,A
2020-07-05 00:00:00+00:00,12426000,3560.0,A
2020-07-06 00:00:00+00:00,12426000,3490.0,A
2020-07-07 00:00:00+00:00,12426000,3330.0,A
2020-07-08 00:00:00+00:00,12426000,3330.0,A
2020-07-09 00:00:00+00:00,12426000,3430.0,A
2020-07-10 00:00:00+00:00,12426000,3400.0,A
2020-07-11 00:00:00+00:00,12426000,3220.0,A
2020-07-12 00:00:00+00:00,12426000,3090.0,A
2020-07-13 00:00:00+00:00,12426000,2860.0,A
2020-07-14 00:00:00+00:00,12426000,2530.0,A
2020-07-15 00:00:00+00:00,12426000,2310.0,A
2020-07-16 00:00:00+00:00,12426000,2290.0,A
2020-07-17 00:00:00+00:00,12426000,2310.0,A
2020-07-18 00:00:00+00:00,12426000,2360.0,A
2020-07-19 00:00:00+00:00,12426000,2330.0,A
2020-07-20 00:00:00+00:00,12426000,2300.0,A
2020-07-21 00:00:00+00:00,12426000,2190.0,A
2020-07-22 00:00:00+00:00,12426000,2140.0,A
2020-07-23 00:00:00+00:00,12426000,2100.0,A
2020-07-24 00:00:00+00:00,12426000,2060.0,A
2020-07-25 00:00:00+00:00,12426000,1900.0,A
2020-07-26 00:00:00+00:00,12426000,1880.0,A
2020-07-27 00:00:00+00:00,12426000,1740.0,A
2020-07-28 00:00:00+00:00,12426000,1640.0,A
2020-07-29 00:00:00+00:00,12426000,1600.0,A
2020-07-30 00:00:00+00:00,12426000,1570.0,A
2020-07-31 00:00:00+00:00,12426000,1500.0,A
2020-08-01 00:00:00+00:00,12426000,1470.0,A
2020-08-02 00:00:00+00:00,12426000,1540.0,A
2020-08-03 00:00:00+00:00,12426000,1530.0,A
2020-08-04 00:00:00+00:00,12426000,1480.0,A
2020-08-05 00:00:00+00:00,12426000,1510.0,A
2020-08-06 00:00:00+00:00,12426000,1480.0,A
2020-08-07 00:00:00+00:00,12426000,1450.0,A
2020-08-08 00:00:00+00:00,12426000,1470.0,A
2020-08-09 00:00:00+00:00,12426000,1400.0,A
2020-08-10 00:00:00+00:00,12426000,1380.0,A
2020-08-11 00:00:00+00:00,12426000,1290.0,A
2020-08-12 00:00:00+00:00,12426000,1260.0,A
2020-08-13 00:00:00+00:00,12426000,1240.0,A
2020-08-14 00:00:00+00:00,12426000,1240.0,A
2020-08-15 00:00:00+00:00,12426000,1250.0,A
2020-08-16 00:00:00+00:00,12426000,1230.0,A
2020-08-17 00:00:00+00:00,12426000,1230.0,A
2020-08-18 00:00:00+00:00,12426000,1150.0,A
2020-08-19 00:00:00+00:00,12426000,1180.0,A
2020-08-20 00:00:00+00:00,12426000,1160.0,A
2020-08-21 00:00:00+00:00,12426000,1190.0,A
2020-08-22 00:00:00+00:00,12426000,1150.0,A
2020-08-23 00:00:00+00:00,12426000,1170.0,A
2020-08-24 00:00:00+00:00,12426000,1160.0,A
2020-08-25 00:00:00+00:00,12426000,1160.0,A
2020-08-26 00:00:00+00:00,12426000,1130.0,A
2020-08-27 00:00:00+00:00,12426000,1100.0,A
2020-08-28 00:00:00+00:00,12426000,1150.0,A
2020-08-29 00:00:00+00:00,12426000,1100.0,A
2020-08-30 00:00:00+00:00,12426000,1100.0,A
2020-08-31 00:00:00+00:00,12426000,1040.0,A
2020-09-01 00:00:00+00:00,12426000,1040.0,A
2020-09-02 00:00:00+00:00,12426000,1040.0,A
2020-09-03 00:00:00+00:00,12426000,1060.0,A
2020-09-04 00:00:00+00:00,12426000,1050.0,A
2020-09-05 00:00:00+00:00,12426000,1020.0,A
2020-09-06 00:00:00+00:00,12426000,1050.0,A
2020-09-07 00:00:00+00:00,12426000,999.0,A
2020-09-08 00:00:00+00:00,12426000,1060.0,A
2020-09-09 00:00:00+00:00,12426000,1080.0,A
2020-09-10 00:00:00+00:00,12426000,1120.0,A
2020-09-11 00:00:00+00:00,12426000,1160.0,A
2020-09-12 00:00:00+00:00,12426000,1110.0,A
2020-09-13 00:00:00+00:00,12426000,1130.0,A
2020-09-14 00:00:00+00:00,12426000,1170.0,A
2020-09-15 00:00:00+00:00,12426000,1190.0,A
2020-09-16 00:00:00+00:00,12426000,1350.0,A
2020-09-17 00:00:00+00:00,12426000,1360.0,A
2020-09-18 00:00:00+00:00,12426000,1360.0,A
2020-09-19 00:00:00+00:00,12426000,1390.0,A
2020-09-20 00:00:00+00:00,12426000,1380.0,A
2020-09-21 00:00:00+00:00,12426000,1390.0,A
2020-09-22 00:00:00+00:00,12426000,1400.0,A
2020-09-23 00:00:00+00:00,12426000,1440.0,A
2020-09-24 00:00:00+00:00,12426000,1490.0,A
2020-09-25 00:00:00+00:00,12426000,1440.0,A
2020-09-26 00:00:00+00:00,12426000,1410.0,A
2020-09-27 00:00:00+00:00,12426000,1470.0,A
2020-09-28 00:00:00+00:00,12426000,1490.0,A
2020-09-29 00:00:00+00:00,12426000,1480.0,A
2020-09-30 00:00:00+00:00,12426000,1480.0,A
2020-10-01 00:00:00+00:00,12426000,1350.0,A
2020-10-02 00:00:00+00:00,12426000,1360.0,A
2020-10-03 00:00:00+00:00,12426000,1400.0,A
2020-10-04 00:00:00+00:00,12426000,1370.0,A
2020-10-05 00:00:00+00:00,12426000,1370.0,A
2020-10-06 00:00:00+00:00,12426000,1380.0,A
2020-10-07 00:00:00+00:00,12426000,1380.0,A
2020-10-08 00:00:00+00:00,12426000,1380.0,A
2020-10-09 00:00:00+00:00,12426000,1270.0,A
2020-10-10 00:00:00+00:00,12426000,1320.0,A
2020-10-11 00:00:00+00:00,12426000,1360.0,A
2020-10-12 00:00:00+00:00,12426000,1380.0,A
2020-10-13 00:00:00+00:00,12426000,1430.0,A
2020-10-14 00:00:00+00:00,12426000,1490.0,A
2020-10-15 00:00:00+00:00,12426000,1590.0,A
2020-10-16 00:00:00+00:00,12426000,1530.0,A
2020-10-17 00:00:00+00:00,12426000,1570.0,A
2020-10-18 00:00:00+00:00,12426000,1780.0,A
2020-10-19 00:00:00+00:00,12426000,1820.0,A
2020-10-20 00:00:00+00:00,12426000,1820.0,A
2020-10-21 00:00:00+00:00,12426000,1820.0,A
2020-10-22 00:00:00+00:00,12426000,1820.0,A
2020-10-23 00:00:00+00:00,12426000,2080.0,A
2020-10-24 00:00:00+00:00,12426000,3950.0,A
2020-10-25 00:00:00+00:00,12426000,4010.0,A
2020-10-26 00:00:00+00:00,12426000,4080.0,A
2020-10-27 00:00:00+00:00,12426000,4020.0,A
2020-10-28 00:00:00+00:00,12426000,3560.0,A
2020-10-29 00:00:00+00:00,12426000,3120.0,A
2020-10-30 00:00:00+00:00,12426000,3060.0,A
2020-10-31 00:00:00+00:00,12426000,3110.0,A
2020-11-01 00:00:00+00:00,12426000,3100.0,A
2020-11-02 00:00:00+00:00,12426000,3080.0,A
2020-11-03 00:00:00+00:00,12426000,3130.0,A
2020-11-04 00:00:00+00:00,12426000,3150.0,A
2020-11-05 00:00:00+00:00,12426000,3310.0,A
2020-11-06 00:00:00+00:00,12426000,3600.0,A
2020-11-07 00:00:00+00:00,12426000,3630.0,A
2020-11-08 00:00:00+00:00,12426000,3690.0,A
2020-11-09 00:00:00+00:00,12426000,3680.0,A
2020-11-10 00:00:00+00:00,12426000,3700.0,A
2020-11-11 00:00:00+00:00,12426000,3730.0,A
2020-11-12 00:00:00+00:00,12426000,3730.0,A
2020-11-13 00:00:00+00:00,12426000,4040.0,A
2020-11-14 00:00:00+00:00,12426000,4400.0,A
2020-11-15 00:00:00+00:00,12426000,4460.0,A
2020-11-16 00:00:00+00:00,12426000,4490.0,A
2020-11-17 00:00:00+00:00,12426000,4500.0,A
2020-11-18 00:00:00+00:00,12426000,4520.0,A
2020-11-19 00:00:00+00:00,12426000,4510.0,A
2020-11-20 00:00:00+00:00,12426000,4440.0,A
2020-11-21 00:00:00+00:00,12426000,3850.0,A
2020-11-22 00:00:00+00:00,12426000,3870.0,A
2020-11-23 00:00:00+00:00,12426000,3880.0,A
2020-11-24 00:00:00+00:00,12426000,3860.0,A
2020-11-25 00:00:00+00:00,12426000,3870.0,A
2020-11-26 00:00:00+00:00,12426000,3840.0,A
2020-11-27 00:00:00+00:00,12426000,3870.0,A
2020-11-28 00:00:00+00:00,12426000,3850.0,A
2020-11-29 00:00:00+00:00,12426000,3860.0,A
2020-11-30 00:00:00+00:00,12426000,3740.0,A
2020-12-01 00:00:00+00:00,12426000,3520.0,A
2020-12-02 00:00:00+00:00,12426000,3470.0,A
2020-12-03 00:00:00+00:00,12426000,3500.0,A
2020-12-04 00:00:00+00:00,12426000,3500.0,A
2020-12-05 00:00:00+00:00,12426000,3470.0,A
2020-12-06 00:00:00+00:00,12426000,3460.0,A
2020-12-07 00:00:00+00:00,12426000,3450.0,A
2020-12-08 00:00:00+00:00,12426000,3470.0,A
2020-12-09 00:00:00+00:00,12426000,3480.0,A
2020-12-10 00:00:00+00:00,12426000,3440.0,A
2020-12-11 00:00:00+00:00,12426000,3430.0,A
2020-12-12 00:00:00+00:00,12426000,3420.0,A
2020-12-13 00:00:00+00:00,12426000,3460.0,A
2020-12-14 00:00:00+00:00,12426000,3420.0,A
2020-12-15 00:00:00+00:00,12426000,3420.0,A
2020-12-16 00:00:00+00:00,12426000,3430.0,A
2020-12-17 00:00:00+00:00,12426000,3510.0,A
2020-12-18 00:00:00+00:00,12426000,3630.0,A
2020-12-19 00:00:00+00:00,12426000,3540.0,A
2020-12-20 00:00:00+00:00,12426000,3560.0,A
2020-12-21 00:00:00+00:00,12426000,3640.0,A
2020-12-22 00:00:00+00:00,12426000,3840.0,A
2020-12-23 00:00:00+00:00,12426000,3980.0,A
2020-12-24 00:00:00+00:00,12426000,4290.0,A
2020-12-25 00:00:00+00:00,12426000,4290.0,A
2020-12-26 00:00:00+00:00,12426000,4330.0,A
2020-12-27 00:00:00+00:00,12426000,4310.0,A
2020-12-28 00:00:00+00:00,12426000,4290.0,A
2020-12-29 00:00:00+00:00,12426000,4280.0,A
2020-12-30 00:00:00+00:00,12426000,4170.0,A
2020-12-31 00:00:00+00:00,12426000,4220.0,A
2021-01-01 00:00:00+00:00,12426000,4180.0,A
2021-01-02 00:00:00+00:00,12426000,4240.0,A
2021-01-03 00:00:00+00:00,12426000,4590.0,A
2021-01-04 00:00:00+00:00,12426000,6170.0,A
2021-01-05 00:00:00+00:00,12426000,6640.0,A
2021-01-06 00:00:00+00:00,12426000,6510.0,A
2021-01-07 00:00:00+00:00,12426000,6370.0,A
2021-01-08 00:00:00+00:00,12426000,6560.0,A
2021-01-09 00:00:00+00:00,12426000,6310.0,A
2021-01-10 00:00:00+00:00,12426000,6220.0,A
2021-01-11 00:00:00+00:00,12426000,6160.0,A
2021-01-12 00:00:00+00:00,12426000,6110.0,A
2021-01-13 00:00:00+00:00,12426000,8150.0,A
2021-01-14 00:00:00+00:00,12426000,9700.0,A
2021-01-15 00:00:00+00:00,12426000,9910.0,A
2021-01-16 00:00:00+00:00,12426000,9900.0,A
2021-01-17 00:00:00+00:00,12426000,10000.0,A
2021-01-18 00:00:00+00:00,12426000,9980.0,A
2021-01-19 00:00:00+00:00,12426000,9700.0,A
2021-01-20 00:00:00+00:00,12426000,9360.0,A
2021-01-21 00:00:00+00:00,12426000,8820.0,A
2021-01-22 00:00:00+00:00,12426000,8350.0,A
2021-01-23 00:00:00+00:00,12426000,7940.0,A
2021-01-24 00:00:00+00:00,12426000,7620.0,A
2021-01-25 00:00:00+00:00,12426000,7340.0,A
2021-01-26 00:00:00+00:00,12426000,6910.0,A
2021-01-27 00:00:00+00:00,12426000,6630.0,A
2021-01-28 00:00:00+00:00,12426000,6320.0,A
2021-01-29 00:00:00+00:00,12426000,5950.0,A
2021-01-30 00:00:00+00:00,12426000,5630.0,A
2021-01-31 00:00:00+00:00,12426000,5490.0,A
2021-02-01 00:00:00+00:00,12426000,5390.0,A
2021-02-02 00:00:00+00:00,12426000,5200.0,A
2021-02-03 00:00:00+00:00,12426000,5120.0,A
2021-02-04 00:00:00+00:00,12426000,4990.0,A
2021-02-05 00:00:00+00:00,12426000,5030.0,A
2021-02-06 00:00:00+00:00,12426000,5060.0,A
2021-02-07 00:00:00+00:00,12426000,5280.0,A
2021-02-08 00:00:00+00:00,12426000,5190.0,A
2021-02-09 00:00:00+00:00,12426000,5130.0,A
2021-02-10 00:00:00+00:00,12426000,4980.0,A
2021-02-11 00:00:00+00:00,12426000,4860.0,A
2021-02-12 00:00:00+00:00,12426000,4710.0,A
2021-02-13 00:00:00+00:00,12426000,4470.0,A
2021-02-14 00:00:00+00:00,12426000,4280.0,A
2021-02-15 00:00:00+00:00,12426000,4250.0,A
2021-02-16 00:00:00+00:00,12426000,4120.0,A
2021-02-17 00:00:00+00:00,12426000,4120.0,A
2021-02-18 00:00:00+00:00,12426000,4060.0,A
2021-02-19 00:00:00+00:00,12426000,3940.0,A
2021-02-20 00:00:00+00:00,12426000,3950.0,A
2021-02-21 00:00:00+00:00,12426000,3830.0,A
2021-02-22 00:00:00+00:00,12426000,3870.0,A
2021-02-23 00:00:00+00:00,12426000,4010.0,A
2021-02-24 00:00:00+00:00,12426000,4830.0,A
2021-02-25 00:00:00+00:00,12426000,4630.0,A
2021-02-26 00:00:00+00:00,12426000,4620.0,A
2021-02-27 00:00:00+00:00,12426000,4510.0,A
2021-02-28 00:00:00+00:00,12426000,4580.0,A
2021-03-01 00:00:00+00:00,12426000,4720.0,A
2021-03-02 00:00:00+00:00,12426000,4630.0,A
2021-03-03 00:00:00+00:00,12426000,4850.0,A
2021-03-04 00:00:00+00:00,12426000,4860.0,A
2021-03-05 00:00:00+00:00,12426000,4910.0,A
2021-03-06 00:00:00+00:00,12426000,4970.0,A
2021-03-07 00:00:00+00:00,12426000,5150.0,A
2021-03-08 00:00:00+00:00,12426000,5200.0,A
2021-03-09 00:00:00+00:00,12426000,5230.0,A
2021-03-10 00:00:00+00:00,12426000,5260.0,A
2021-03-11 00:00:00+00:00,12426000,5210.0,A
2021-03-12 00:00:00+00:00,12426000,5210.0,A
2021-03-13 00:00:00+00:00,12426000,5170.0,A
2021-03-14 00:00:00+00:00,12426000,5140.0,A
2021-03-15 00:00:00+00:00,12426000,5140.0,A
2021-03-16 00:00:00+00:00,12426000,5210.0,A
2021-03-17 00:00:00+00:00,12426000,5310.0,A
2021-03-18 00:00:00+00:00,12426000,5420.0,A
2021-03-19 00:00:00+00:00,12426000,5720.0,A
2021-03-20 00:00:00+00:00,12426000,6010.0,A
2021-03-21 00:00:00+00:00,12426000,6580.0,A
2021-03-22 00:00:00+00:00,12426000,7090.0,A
2021-03-23 00:00:00+00:00,12426000,7430.0,A
2021-03-24 00:00:00+00:00,12426000,7760.0,A
2021-03-25 00:00:00+00:00,12426000,8350.0,A
2021-03-26 00:00:00+00:00,12426000,8870.0,A
2021-03-27 00:00:00+00:00,12426000,8730.0,A
2021-03-28 00:00:00+00:00,12426000,8680.0,A
2021-03-29 00:00:00+00:00,12426000,8640.0,A
2021-03-30 00:00:00+00:00,12426000,8590.0,A
2021-03-31 00:00:00+00:00,12426000,8710.0,A
2021-04-01 00:00:00+00:00,12426000,8660.0,A
2021-04-02 00:00:00+00:00,12426000,8630.0,A
2021-04-03 00:00:00+00:00,12426000,8590.0,A
2021-04-04 00:00:00+00:00,12426000,8730.0,A
2021-04-05 00:00:00+00:00,12426000,9180.0,A
2021-04-06 00:00:00+00:00,12426000,9650.0,A
2021-04-07 00:00:00+00:00,12426000,10100.0,A
2021-04-08 00:00:00+00:00,12426000,10500.0,A
2021-04-09 00:00:00+00:00,12426000,10900.0,A
2021-04-10 00:00:00+00:00,12426000,11100.0,A
2021-04-11 00:00:00+00:00,12426000,11200.0,A
2021-04-12 00:00:00+00:00,12426000,11100.0,A
2021-04-13 00:00:00+00:00,12426000,10900.0,A
2021-04-14 00:00:00+00:00,12426000,10600.0,A
2021-04-15 00:00:00+00:00,12426000,10400.0,A
2021-04-16 00:00:00+00:00,12426000,10300.0,A
2021-04-17 00:00:00+00:00,12426000,10100.0,A
2021-04-18 00:00:00+00:00,12426000,10100.0,A
2021-04-19 00:00:00+00:00,12426000,10200.0,A
2021-04-20 00:00:00+00:00,12426000,10600.0,A
2021-04-21 00:00:00+00:00,12426000,11100.0,A
2021-04-22 00:00:00+00:00,12426000,11400.0,A
2021-04-23 00:00:00+00:00,12426000,11500.0,A
2021-04-24 00:00:00+00:00,12426000,11700.0,A
2021-04-25 00:00:00+00:00,12426000,11900.0,A
2021-04-26 00:00:00+00:00,12426000,11900.0,A
2021-04-27 00:00:00+00:00,12426000,12000.0,A
2021-04-28 00:00:00+00:00,12426000,12000.0,A
2021-04-29 00:00:00+00:00,12426000,12000.0,A
2021-04-30 00:00:00+00:00,12426000,12100.0,A
2021-05-01 00:00:00+00:00,12426000,12400.0,A
2021-05-02 00:00:00+00:00,12426000,13000.0,A
2021-05-03 00:00:00+00:00,12426000,13600.0,A
2021-05-04 00:00:00+00:00,12426000,14100.0,A
2021-05-05 00:00:00+00:00,12426000,14300.0,A
2021-05-06 00:00:00+00:00,12426000,14200.0,A
2021-05-07 00:00:00+00:00,12426000,13500.0,A
2021-05-08 00:00:00+00:00,12426000,13600.0,A
2021-05-09 00:00:00+00:00,12426000,13800.0,A
2021-05-10 00:00:00+00:00,12426000,13600.0,A
2021-05-11 00:00:00+00:00,12426000,12500.0,A
2021-05-12 00:00:00+00:00,12426000,10200.0,A
2021-05-13 00:00:00+00:00,12426000,8780.0,A
2021-05-14 00:00:00+00:00,12426000,7950.0,A
2021-05-15 00:00:00+00:00,12426000,8150.0,A
2021-05-16 00:00:00+00:00,12426000,8160.0,A
2021-05-17 00:00:00+00:00,12426000,8520.0,A
2021-05-18 00:00:00+00:00,12426000,9610.0,A
2021-05-19 00:00:00+00:00,12426000,11400.0,A
2021-05-20 00:00:00+00:00,12426000,12000.0,A
2021-05-21 00:00:00+00:00,12426000,12000.0,A
2021-05-22 00:00:00+00:00,12426000,10300.0,A
2021-05-23 00:00:00+00:00,12426000,7710.0,A
2021-05-24 00:00:00+00:00,12426000,7660.0,A
2021-05-25 00:00:00+00:00,12426000,8220.0,A
2021-05-26 00:00:00+00:00,12426000,8780.0,A
2021-05-27 00:00:00+00:00,12426000,8810.0,A
2021-05-28 00:00:00+00:00,12426000,7760.0,A
2021-05-29 00:00:00+00:00,12426000,7360.0,A
2021-05-30 00:00:00+00:00,12426000,7400.0,A
2021-05-31 00:00:00+00:00,12426000,7360.0,A
2021-06-01 00:00:00+00:00,12426000,7230.0,A
2021-06-02 00:00:00+00:00,12426000,8060.0,A
2021-06-03 00:00:00+00:00,12426000,9300.0,A
2021-06-04 00:00:00+00:00,12426000,9560.0,A
2021-06-05 00:00:00+00:00,12426000,9580.0,A
2021-06-06 00:00:00+00:00,12426000,8510.0,A
2021-06-07 00:00:00+00:00,12426000,7030.0,A
2021-06-08 00:00:00+00:00,12426000,6350.0,A
2021-06-09 00:00:00+00:00,12426000,5830.0,A
2021-06-10 00:00:00+00:00,12426000,5550.0,A
2021-06-11 00:00:00+00:00,12426000,5170.0,A
2021-06-12 00:00:00+00:00,12426000,4970.0,A
2021-06-13 00:00:00+00:00,12426000,4800.0,A
2021-06-14 00:00:00+00:00,12426000,4600.0,A
2021-06-15 00:00:00+00:00,12426000,4490.0,A
2021-06-16 00:00:00+00:00,12426000,4650.0,A
2021-06-17 00:00:00+00:00,12426000,4720.0,A
2021-06-18 00:00:00+00:00,12426000,4360.0,A
2021-06-19 00:00:00+00:00,12426000,3950.0,A
2021-06-20 00:00:00+00:00,12426000,3680.0,A
2021-06-21 00:00:00+00:00,12426000,3250.0,A
2021-06-22 00:00:00+00:00,12426000,3040.0,A
2021-06-23 00:00:00+00:00,12426000,2970.0,A
2021-06-24 00:00:00+00:00,12426000,2910.0,A
2021-06-25 00:00:00+00:00,12426000,2750.0,A
2021-06-26 00:00:00+00:00,12426000,2640.0,A
2021-06-27 00:00:00+00:00,12426000,2580.0,A
2021-06-28 00:00:00+00:00,12426000,2480.0,A
2021-06-29 00:00:00+00:00,12426000,2200.0,A
2021-06-30 00:00:00+00:00,12426000,1930.0,A
2021-07-01 00:00:00+00:00,12426000,1890.0,A
2021-07-02 00:00:00+00:00,12426000,1910.0,A
2021-07-03 00:00:00+00:00,12426000,1970.0,A
2021-07-04 00:00:00+00:00,12426000,2000.0,A
2021-07-05 00:00:00+00:00,12426000,1940.0,A
2021-07-06 00:00:00+00:00,12426000,1790.0,A
2021-07-07 00:00:00+00:00,12426000,1530.0,A
2021-07-08 00:00:00+00:00,12426000,1440.0,A
2021-07-09 00:00:00+00:00,12426000,1370.0,A
2021-07-10 00:00:00+00:00,12426000,1380.0,A
2021-07-11 00:00:00+00:00,12426000,1300.0,A
2021-07-12 00:00:00+00:00,12426000,1320.0,A
2021-07-13 00:00:00+00:00,12426000,1330.0,A
2021-07-14 00:00:00+00:00,12426000,1290.0,A
2021-07-15 00:00:00+00:00,12426000,1260.0,A
2021-07-16 00:00:00+00:00,12426000,1270.0,A
2021-07-17 00:00:00+00:00,12426000,1240.0,A
2021-07-18 00:00:00+00:00,12426000,1280.0,A
2021-07-19 00:00:00+00:00,12426000,1250.0,A
2021-07-20 00:00:00+00:00,12426000,1160.0,A
2021-07-21 00:00:00+00:00,12426000,1250.0,A
2021-07-22 00:00:00+00:00,12426000,1180.0,A
2021-07-23 00:00:00+00:00,12426000,1200.0,A
2021-07-24 00:00:00+00:00,12426000,1170.0,A
2021-07-25 00:00:00+00:00,12426000,1180.0,A
2021-07-26 00:00:00+00:00,12426000,1170.0,A
2021-07-27 00:00:00+00:00,12426000,1170.0,A
2021-07-28 00:00:00+00:00,12426000,1160.0,A
2021-07-29 00:00:00+00:00,12426000,1170.0,A
2021-07-30 00:00:00+00:00,12426000,1110.0,A
2021-07-31 00:00:00+00:00,12426000,1130.0,A
2021-08-01 00:00:00+00:00,12426000,1130.0,A
2021-08-02 00:00:00+00:00,12426000,1130.0,A
2021-08-03 00:00:00+00:00,12426000,1110.0,A
2021-08-04 00:00:00+00:00,12426000,1110.0,A
2021-08-05 00:00:00+00:00,12426000,1120.0,A
2021-08-06 00:00:00+00:00,12426000,1090.0,A
2021-08-07 00:00:00+00:00,12426000,1110.0,A
2021-08-08 00:00:00+00:00,12426000,1080.0,A
2021-08-09 00:00:00+00:00,12426000,1120.0,A
2021-08-10 00:00:00+00:00,12426000,1090.0,A
2021-08-11 00:00:00+00:00,12426000,1050.0,A
2021-08-12 00:00:00+00:00,12426000,1070.0,A
2021-08-13 00:00:00+00:00,12426000,1020.0,A
2021-08-14 00:00:00+00:00,12426000,1040.0,A
2021-08-15 00:00:00+00:00,12426000,1040.0,A
2021-08-16 00:00:00+00:00,12426000,1040.0,A
2021-08-17 00:00:00+00:00,12426000,1010.0,A
2021-08-18 00:00:00+00:00,12426000,1020.0,A
2021-08-19 00:00:00+00:00,12426000,1030.0,A
2021-08-20 00:00:00+00:00,12426000,1010.0,A
2021-08-21 00:00:00+00:00,12426000,1030.0,A
2021-08-22 00:00:00+00:00,12426000,1050.0,A
2021-08-23 00:00:00+00:00,12426000,1050.0,A
2021-08-24 00:00:00+00:00,12426000,1020.0,A
2021-08-25 00:00:00+00:00,12426000,1020.0,A
2021-08-26 00:00:00+00:00,12426000,1010.0,A
2021-08-27 00:00:00+00:00,12426000,1040.0,A
2021-08-28 00:00:00+00:00,12426000,1040.0,A
2021-08-29 00:00:00+00:00,12426000,1020.0,A
2021-08-30 00:00:00+00:00,12426000,1020.0,A
2021-08-31 00:00:00+00:00,12426000,1030.0,A
2021-09-01 00:00:00+00:00,12426000,1040.0,A
2021-09-02 00:00:00+00:00,12426000,1040.0,A
2021-09-03 00:00:00+00:00,12426000,1040.0,A
2021-09-04 00:00:00+00:00,12426000,1010.0,A
2021-09-05 00:00:00+00:00,12426000,1030.0,A
2021-09-06 00:00:00+00:00,12426000,1050.0,A
2021-09-07 00:00:00+00:00,12426000,1050.0,A
2021-09-08 00:00:00+00:00,12426000,1240.0,A
2021-09-09 00:00:00+00:00,12426000,1250.0,A
2021-09-10 00:00:00+00:00,12426000,1240.0,A
2021-09-11 00:00:00+00:00,12426000,1320.0,A
2021-09-12 00:00:00+00:00,12426000,1270.0,A
2021-09-13 00:00:00+00:00,12426000,1280.0,A
2021-09-14 00:00:00+00:00,12426000,1330.0,A
2021-09-15 00:00:00+00:00,12426000,1300.0,A
2021-09-16 00:00:00+00:00,12426000,1290.0,A
2021-09-17 00:00:00+00:00,12426000,1360.0,A
2021-09-18 00:00:00+00:00,12426000,1370.0,A
2021-09-19 00:00:00+00:00,12426000,1390.0,A
2021-09-20 00:00:00+00:00,12426000,1410.0,A
2021-09-21 00:00:00+00:00,12426000,1400.0,A
2021-09-22 00:00:00+00:00,12426000,1360.0,A
2021-09-23 00:00:00+00:00,12426000,1420.0,A
2021-09-24 00:00:00+00:00,12426000,1370.0,A
2021-09-25 00:00:00+00:00,12426000,1420.0,A
2021-09-26 00:00:00+00:00,12426000,1410.0,A
2021-09-27 00:00:00+00:00,12426000,1430.0,A
2021-09-28 00:00:00+00:00,12426000,1460.0,A
2021-09-29 00:00:00+00:00,12426000,1450.0,A
2021-09-30 00:00:00+00:00,12426000,1480.0,A
2021-10-01 00:00:00+00:00,12426000,1470.0,A
2021-10-02 00:00:00+00:00,12426000,1470.0,A
2021-10-03 00:00:00+00:00,12426000,1470.0,A
2021-10-04 00:00:00+00:00,12426000,1480.0,A
2021-10-05 00:00:00+00:00,12426000,1690.0,A
2021-10-06 00:00:00+00:00,12426000,1700.0,A
2021-10-07 00:00:00+00:00,12426000,1740.0,A
2021-10-08 00:00:00+00:00,12426000,1720.0,A
2021-10-09 00:00:00+00:00,12426000,1790.0,A
2021-10-10 00:00:00+00:00,12426000,1770.0,A
2021-10-11 00:00:00+00:00,12426000,1800.0,A
2021-10-12 00:00:00+00:00,12426000,1790.0,A
2021-10-13 00:00:00+00:00,12426000,1820.0,A
2021-10-14 00:00:00+00:00,12426000,1830.0,A
2021-10-15 00:00:00+00:00,12426000,1850.0,A
2021-10-16 00:00:00+00:00,12426000,1860.0,A
2021-10-17 00:00:00+00:00,12426000,1820.0,A
2021-10-18 00:00:00+00:00,12426000,1870.0,A
2021-10-19 00:00:00+00:00,12426000,1850.0,A
2021-10-20 00:00:00+00:00,12426000,1930.0,A
2021-10-21 00:00:00+00:00,12426000,2200.0,A
2021-10-22 00:00:00+00:00,12426000,2310.0,A
2021-10-23 00:00:00+00:00,12426000,2300.0,A
2021-10-24 00:00:00+00:00,12426000,2340.0,A
2021-10-25 00:00:00+00:00,12426000,2370.0,A
2021-10-26 00:00:00+00:00,12426000,2410.0,A
2021-10-27 00:00:00+00:00,12426000,2350.0,A
2021-10-28 00:00:00+00:00,12426000,2400.0,A
2021-10-29 00:00:00+00:00,12426000,2480.0,A
2021-10-30 00:00:00+00:00,12426000,2400.0,A
2021-10-31 00:00:00+00:00,12426000,2440.0,A
2021-11-01 00:00:00+00:00,12426000,2430.0,A
2021-11-02 00:00:00+00:00,12426000,2470.0,A
2021-11-03 00:00:00+00:00,12426000,2440.0,A
2021-11-04 00:00:00+00:00,12426000,2510.0,A
2021-11-05 00:00:00+00:00,12426000,2480.0,A
2021-11-06 00:00:00+00:00,12426000,2780.0,A
2021-11-07 00:00:00+00:00,12426000,2810.0,A
2021-11-08 00:00:00+00:00,12426000,2870.0,A
2021-11-09 00:00:00+00:00,12426000,2910.0,A
2021-11-10 00:00:00+00:00,12426000,2860.0,A
2021-11-11 00:00:00+00:00,12426000,2910.0,A
2021-11-12 00:00:00+00:00,12426000,2990.0,A
2021-11-13 00:00:00+00:00,12426000,3230.0,A
